weight,quality,color,clarity,table_percent,price,depth_percent
0.51,4,6,5,0.57,7.908,0.613
0.43,4,6,2,0.55,6.901,0.625
0.9,2,3,1,0.55,8.147,0.631
0.75,3,5,3,0.57,8.014,0.621
0.8,2,3,2,0.56,8.029,0.629
1.0,3,6,1,0.6,8.468,0.616
2.12,2,4,1,0.58,9.781,0.606
0.52,4,2,6,0.53,7.546,0.617
0.3,4,4,7,0.56,7.031,0.607
0.72,2,2,4,0.54,7.965,0.621
0.53,4,5,2,0.56,7.255,0.614
1.71,3,1,3,0.59,9.389,0.628
0.45,4,4,2,0.56,6.835,0.608
1.11,2,5,1,0.61,8.336,0.6
0.81,2,2,2,0.57,7.849,0.591
1.33,2,4,2,0.56,9.007,0.633
0.62,4,6,2,0.55,7.567,0.616
1.01,3,4,2,0.58,8.441,0.631
0.32,4,3,4,0.55,6.5,0.616
1.01,4,4,2,0.56,8.688,0.617
0.53,1,5,2,0.54,7.194,0.641
0.57,4,6,3,0.57,7.578,0.618
1.58,4,1,2,0.55,9.155,0.622
1.13,1,6,1,0.64,8.391,0.601
2.21,3,2,1,0.6,9.568,0.613
2.02,3,1,4,0.59,9.75,0.612
2.0,4,1,1,0.55,9.329,0.598
1.54,3,6,3,0.59,9.375,0.594
0.72,4,5,3,0.57,7.953,0.62
1.5,2,5,1,0.57,8.953,0.633
1.1,2,6,1,0.63,8.38,0.586
0.31,4,5,6,0.56,6.763,0.613
0.31,3,3,6,0.58,6.704,0.614
1.2,4,0,4,0.55,8.525,0.618
1.02,3,1,2,0.58,8.349,0.627
1.21,2,1,1,0.57,8.52,0.632
1.03,3,4,2,0.61,8.534,0.609
1.03,4,3,1,0.57,8.405,0.621
0.32,4,5,4,0.56,6.613,0.617
0.4,4,1,5,0.56,6.646,0.616
0.3,2,2,2,0.55,6.068,0.601
0.3,0,6,1,0.54,6.284,0.646
0.71,3,6,3,0.59,8.076,0.592
0.41,1,2,2,0.56,6.526,0.633
0.53,3,5,3,0.57,7.503,0.616
1.51,1,6,2,0.61,9.325,0.636
0.35,4,4,5,0.56,6.613,0.621
0.56,3,6,3,0.58,7.582,0.611
0.32,4,4,3,0.57,6.561,0.626
0.44,2,3,5,0.57,6.986,0.609
0.7,4,3,3,0.55,7.771,0.621
0.75,4,5,2,0.56,7.994,0.617
0.52,2,6,2,0.57,7.277,0.632
0.24,2,6,6,0.54,6.198,0.619
0.5,3,6,2,0.6,7.37,0.63
1.5,3,6,0,0.62,8.748,0.617
0.71,1,5,1,0.56,7.779,0.622
0.56,3,5,3,0.57,7.557,0.621
2.14,3,5,1,0.58,9.814,0.615
0.4,2,3,2,0.63,6.802,0.6
1.11,4,6,5,0.56,9.425,0.623
0.51,2,4,4,0.59,7.427,0.6
0.35,4,4,5,0.58,6.678,0.616
0.52,3,6,3,0.58,7.508,0.612
1.53,2,2,4,0.63,9.218,0.595
0.76,3,5,1,0.59,7.783,0.6
2.01,0,5,1,0.56,9.32,0.655
0.47,2,4,1,0.59,6.964,0.633
0.52,4,5,3,0.55,7.504,0.611
0.32,3,2,5,0.55,6.719,0.616
0.72,3,0,1,0.58,7.419,0.603
0.32,4,3,5,0.55,6.562,0.616
0.6,2,4,3,0.56,7.728,0.608
1.25,3,3,3,0.57,8.981,0.612
0.5,1,5,1,0.58,7.004,0.583
1.07,2,4,7,0.59,9.307,0.594
0.3,4,5,3,0.56,6.489,0.626
0.7,0,3,3,0.63,7.729,0.573
0.76,4,5,2,0.57,7.993,0.606
0.42,4,4,4,0.57,7.006,0.614
0.57,3,5,1,0.57,7.185,0.607
0.71,3,4,1,0.59,7.817,0.616
0.41,4,3,4,0.57,6.801,0.617
1.01,2,3,2,0.56,8.474,0.599
0.25,1,2,6,0.64,5.994,0.606
0.53,1,1,4,0.55,7.182,0.643
0.46,1,4,4,0.63,7.113,0.592
1.11,3,1,3,0.53,8.465,0.63
0.7,1,5,1,0.61,7.785,0.607
0.7,4,4,6,0.57,8.189,0.61
1.32,4,1,6,0.56,9.048,0.61
1.05,3,5,2,0.59,8.691,0.625
0.31,2,2,7,0.55,6.657,0.613
1.0,4,5,3,0.55,8.707,0.62
0.37,3,4,3,0.58,6.864,0.627
0.73,4,5,3,0.57,8.152,0.616
0.35,3,6,2,0.59,6.718,0.618
0.32,4,4,6,0.56,6.816,0.614
0.26,2,4,6,0.58,6.521,0.608
1.12,3,6,1,0.59,8.563,0.605
1.54,2,0,2,0.59,8.916,0.612
0.51,4,4,5,0.56,7.695,0.617
0.71,3,4,3,0.58,7.956,0.626
0.45,2,3,1,0.61,6.639,0.597
0.7,2,3,5,0.61,8.024,0.602
1.23,4,3,2,0.56,8.781,0.614
1.75,4,2,0,0.55,8.91,0.616
1.5,1,2,1,0.57,8.597,0.638
1.57,2,1,4,0.58,9.276,0.627
0.58,4,3,4,0.54,7.541,0.626
0.36,3,4,2,0.6,6.646,0.616
0.51,4,6,3,0.56,7.488,0.619
1.0,2,4,1,0.58,8.24,0.617
0.5,3,2,2,0.59,6.995,0.587
0.93,2,6,0,0.6,7.87,0.634
0.32,4,2,5,0.55,6.469,0.618
0.35,4,5,4,0.551,6.648,0.616
0.35,2,4,6,0.56,6.812,0.622
0.31,3,5,3,0.59,6.771,0.61
1.01,2,4,1,0.57,8.295,0.607
1.41,2,4,1,0.59,8.884,0.614
0.96,4,3,1,0.57,8.261,0.621
1.13,4,3,4,0.56,8.994,0.615
2.01,3,2,3,0.61,9.745,0.601
1.51,0,3,2,0.59,9.069,0.65
1.21,4,1,2,0.55,8.56,0.624
1.04,3,5,1,0.57,8.495,0.624
0.3,4,1,4,0.56,6.196,0.614
1.01,1,4,2,0.63,8.48,0.616
0.7,2,1,5,0.59,7.789,0.634
0.53,2,4,5,0.56,7.539,0.597
1.02,4,6,7,0.57,9.653,0.63
0.32,4,3,7,0.55,6.822,0.619
0.9,1,6,2,0.58,8.341,0.638
1.17,4,2,2,0.57,8.759,0.612
2.16,2,1,2,0.6,9.785,0.585
2.02,3,1,1,0.58,9.572,0.617
0.28,4,6,3,0.57,6.188,0.612
2.42,3,0,3,0.59,9.751,0.613
0.42,2,3,2,0.55,6.82,0.617
0.35,4,6,6,0.55,7.193,0.608
1.01,0,6,3,0.57,8.713,0.652
0.32,4,3,4,0.55,6.4,0.619
0.35,3,5,3,0.58,6.892,0.616
0.41,3,5,4,0.59,6.984,0.619
1.02,1,4,2,0.58,8.507,0.633
1.11,4,1,2,0.6,8.487,0.614
1.06,2,4,2,0.58,8.616,0.634
0.9,2,5,2,0.58,8.468,0.628
0.33,4,3,6,0.56,6.709,0.623
1.0,1,6,2,0.56,8.638,0.642
0.32,4,2,4,0.56,6.33,0.602
0.3,4,1,6,0.56,6.314,0.624
0.31,4,1,4,0.556,6.24,0.613
0.33,3,6,1,0.58,6.447,0.627
2.08,3,2,1,0.6,9.38,0.6
0.38,4,1,2,0.56,6.365,0.623
1.02,1,0,1,0.56,8.17,0.634
0.33,4,1,7,0.55,6.792,0.621
0.7,2,5,2,0.63,7.689,0.591
1.0,4,0,4,0.56,8.329,0.623
0.97,3,3,2,0.58,8.389,0.626
0.38,4,4,7,0.55,7.242,0.622
0.7,4,1,4,0.55,7.812,0.618
1.18,3,0,1,0.6,8.342,0.613
0.32,3,3,5,0.59,6.842,0.612
1.01,1,2,3,0.61,8.509,0.635
0.32,3,5,3,0.58,6.802,0.605
0.47,4,5,5,0.56,7.656,0.615
1.0,4,1,3,0.55,8.414,0.626
1.51,2,4,2,0.57,9.15,0.631
0.33,4,5,2,0.57,6.217,0.596
0.5,1,5,2,0.57,6.994,0.64
0.38,4,2,7,0.58,6.97,0.589
0.3,4,4,4,0.56,6.402,0.623
1.66,1,0,3,0.54,9.047,0.644
0.4,4,1,2,0.55,6.436,0.623
1.69,3,4,3,0.59,9.716,0.587
1.53,3,0,6,0.59,9.147,0.616
0.31,2,5,5,0.6,6.704,0.614
0.46,4,4,1,0.547,6.746,0.62
0.39,4,3,7,0.57,7.393,0.599
0.32,2,2,3,0.57,6.225,0.63
0.42,4,6,3,0.55,6.844,0.627
0.55,2,4,2,0.56,7.221,0.631
0.43,1,5,1,0.55,6.506,0.636
0.34,4,3,6,0.55,6.797,0.621
1.01,3,5,5,0.59,9.181,0.618
0.8,4,2,3,0.56,8.056,0.606
1.29,2,3,1,0.54,8.305,0.632
0.26,2,3,3,0.57,5.984,0.624
1.07,4,5,1,0.57,8.593,0.614
1.17,3,6,4,0.59,9.222,0.617
1.01,3,3,5,0.58,8.97,0.607
0.71,2,4,3,0.54,8.109,0.63
1.02,2,2,3,0.57,8.624,0.624
0.62,3,3,3,0.59,7.518,0.609
1.2,2,2,4,0.57,8.992,0.602
1.0,1,5,3,0.62,8.712,0.615
1.38,2,4,4,0.61,9.331,0.614
0.35,3,4,3,0.59,6.809,0.62
0.77,3,0,3,0.58,7.491,0.623
1.2,4,3,5,0.55,9.149,0.623
0.36,2,5,2,0.56,6.447,0.629
0.6,2,3,3,0.59,7.48,0.629
0.59,4,5,2,0.55,7.353,0.622
1.5,2,1,3,0.57,9.067,0.63
0.71,3,6,6,0.59,8.351,0.592
1.04,2,5,2,0.56,8.591,0.635
0.41,3,3,4,0.58,6.868,0.607
1.2,1,1,2,0.58,8.559,0.623
0.7,3,3,2,0.62,7.763,0.59
0.9,2,4,2,0.6,8.281,0.604
0.24,3,5,6,0.58,6.565,0.607
1.0,2,5,6,0.54,9.256,0.627
1.34,3,5,7,0.58,9.779,0.618
0.52,4,6,4,0.57,7.557,0.621
0.3,4,2,7,0.55,6.639,0.612
0.79,2,5,3,0.56,8.172,0.627
0.38,4,4,5,0.57,7.018,0.61
1.04,4,3,3,0.57,8.755,0.62
0.81,2,4,2,0.57,7.958,0.613
0.9,3,3,1,0.61,8.063,0.619
0.36,4,2,6,0.5479999999999999,6.639,0.62
1.53,4,3,5,0.59,9.634,0.614
0.23,1,4,5,0.61,6.052,0.623
1.02,4,3,3,0.57,8.686,0.626
0.32,3,2,6,0.58,6.593,0.625
1.6,3,4,1,0.6,9.051,0.605
0.3,1,3,4,0.54,6.654,0.636
0.9,2,2,1,0.6,8.041,0.634
0.7,3,2,4,0.6,7.769,0.628
0.71,2,1,5,0.57,7.822,0.625
0.9,3,0,1,0.57,7.907,0.626
1.02,2,1,3,0.59,8.52,0.621
1.58,4,5,3,0.56,9.654,0.627
0.7,3,4,2,0.58,7.694,0.623
0.71,3,1,3,0.59,7.738,0.621
0.3,4,3,5,0.57,6.528,0.606
0.31,2,5,2,0.55,6.548,0.635
0.8,2,4,1,0.6,7.808,0.61
0.57,4,3,4,0.57,7.504,0.606
0.25,4,3,5,0.54,6.263,0.62
0.5,3,3,5,0.61,7.568,0.609
1.0,1,5,1,0.61,8.295,0.605
1.01,2,5,1,0.58,8.426,0.609
0.9,4,2,2,0.57,8.201,0.615
1.05,3,2,3,0.58,8.58,0.611
1.11,4,2,6,0.56,9.049,0.607
1.01,2,1,2,0.56,8.346,0.627
1.5,3,5,4,0.58,9.691,0.625
0.72,2,5,1,0.59,7.773,0.635
0.9,2,6,1,0.63,8.17,0.603
0.36,4,5,4,0.57,6.998,0.616
1.06,4,3,4,0.57,9.022,0.611
1.0,2,2,1,0.61,8.298,0.63
0.4,4,5,2,0.57,6.561,0.625
0.51,2,6,3,0.56,7.413,0.631
1.53,4,1,4,0.55,9.287,0.628
0.4,4,3,6,0.56,7.09,0.612
1.0,3,5,1,0.59,8.23,0.611
0.54,3,5,4,0.56,7.581,0.613
2.03,2,6,1,0.59,9.454,0.631
0.36,3,3,1,0.59,6.41,0.593
0.71,2,4,4,0.55,8.063,0.629
1.0,1,5,2,0.65,8.346,0.598
0.71,2,2,2,0.56,7.701,0.631
0.43,2,5,4,0.53,6.957,0.619
1.04,3,6,2,0.58,8.65,0.615
1.1,3,4,3,0.57,8.87,0.611
1.12,2,3,2,0.59,8.587,0.611
0.57,4,6,2,0.56,7.47,0.624
1.28,4,3,4,0.55,9.142,0.618
0.51,4,6,3,0.57,7.54,0.619
0.51,2,0,3,0.61,6.892,0.619
1.19,4,4,5,0.56,9.253,0.617
0.7,1,2,3,0.56,7.72,0.614
0.41,4,3,5,0.56,6.915,0.618
0.72,4,0,6,0.58,7.668,0.624
1.67,3,2,1,0.6,9.002,0.626
0.74,1,5,4,0.55,8.136,0.634
0.54,4,1,3,0.56,7.139,0.62
0.31,1,3,3,0.62,6.229,0.576
0.7,3,4,4,0.58,7.889,0.622
0.7,2,2,2,0.57,7.653,0.615
1.08,2,2,3,0.62,8.617,0.581
1.01,2,1,2,0.55,8.21,0.632
0.41,4,4,6,0.55,7.212,0.618
0.65,2,4,2,0.63,7.503,0.6
1.01,3,5,2,0.6,8.571,0.618
1.0,4,3,1,0.57,8.168,0.603
0.7,3,3,2,0.61,7.734,0.616
0.5,1,5,3,0.6,7.219,0.578
0.57,3,6,2,0.59,7.575,0.589
0.72,3,0,2,0.61,7.365,0.604
1.23,3,3,1,0.62,8.391,0.589
0.43,3,6,3,0.59,6.804,0.597
0.38,2,1,3,0.56,6.308,0.624
0.5,3,3,5,0.61,7.499,0.622
0.33,4,2,4,0.55,6.611,0.62
0.79,4,5,2,0.55,8.031,0.629
1.23,3,2,3,0.57,8.866,0.629
0.42,4,5,1,0.55,6.8,0.624
0.31,4,5,2,0.56,6.492,0.611
0.34,4,6,6,0.57,7.148,0.612
0.9,1,4,2,0.62,8.225,0.61
2.5,2,0,2,0.57,9.743,0.628
0.56,4,3,4,0.54,7.544,0.612
0.7,1,6,1,0.6,7.706,0.631
0.32,4,4,5,0.56,6.608,0.621
0.9,1,3,0,0.61,7.76,0.636
0.72,4,5,5,0.56,8.262,0.62
1.61,2,5,1,0.57,9.023,0.619
0.41,3,6,1,0.59,6.526,0.612
0.9,1,3,4,0.6,8.407,0.639
1.0,3,6,3,0.57,8.551,0.629
0.31,1,2,5,0.56,6.438,0.634
0.34,4,4,3,0.57,6.78,0.61
1.23,4,3,4,0.56,9.12,0.614
0.53,4,6,3,0.56,7.527,0.626
0.5,4,5,3,0.55,7.465,0.616
0.9,4,5,2,0.59,8.398,0.591
1.01,3,4,1,0.61,8.178,0.602
0.41,3,3,3,0.59,6.967,0.614
1.07,4,2,3,0.59,8.648,0.635
0.61,4,4,1,0.55,7.261,0.613
2.01,3,3,1,0.6,9.626,0.623
1.2,2,1,2,0.57,8.596,0.628
2.02,3,2,1,0.58,9.751,0.615
0.61,3,4,2,0.56,7.215,0.604
1.5,2,4,1,0.63,9.071,0.631
0.93,3,3,1,0.56,8.013,0.614
0.5,0,5,3,0.57,7.242,0.654
0.3,4,0,6,0.56,6.14,0.618
0.76,4,5,2,0.54,8.025,0.624
1.03,3,2,4,0.58,8.492,0.591
0.72,4,4,3,0.56,7.992,0.626
0.7,2,5,4,0.56,7.995,0.613
0.9,3,3,1,0.55,8.154,0.624
0.42,3,2,4,0.59,6.991,0.617
1.7,2,0,3,0.58,9.168,0.629
1.59,4,5,1,0.55,9.328,0.623
2.01,3,2,1,0.57,9.488,0.619
0.3,4,5,6,0.57,6.759,0.612
0.52,4,5,2,0.58,7.412,0.624
1.04,4,2,1,0.56,8.313,0.596
0.73,1,3,0,0.55,7.098,0.638
0.53,4,4,3,0.56,7.736,0.616
0.91,3,6,3,0.58,8.55,0.62
1.13,3,2,2,0.59,8.583,0.614
0.3,2,6,2,0.55,6.495,0.634
0.34,1,6,6,0.62,6.864,0.574
1.16,4,4,4,0.54,9.143,0.619
1.22,3,1,1,0.56,8.55,0.629
1.27,4,1,3,0.57,8.764,0.626
1.02,3,2,1,0.59,8.363,0.598
2.35,2,1,1,0.57,9.624,0.585
2.01,3,1,1,0.6,9.516,0.592
0.92,3,6,2,0.59,8.523,0.625
0.59,0,1,4,0.59,7.114,0.644
1.23,4,2,0,0.56,8.318,0.618
1.19,2,6,1,0.58,8.725,0.611
1.72,4,2,2,0.57,8.967,0.621
1.51,0,1,0,0.61,8.532,0.657
1.22,3,4,1,0.57,8.665,0.625
0.4,4,6,1,0.57,6.474,0.605
0.71,4,3,5,0.56,8.162,0.616
0.9,3,5,3,0.53,8.426,0.606
0.3,1,2,4,0.56,6.265,0.632
0.37,3,6,5,0.59,6.878,0.607
0.53,3,5,2,0.56,7.411,0.622
0.72,4,0,4,0.57,7.604,0.627
0.32,4,5,7,0.56,6.926,0.611
1.06,1,5,1,0.61,8.356,0.588
1.72,3,0,2,0.58,9.027,0.617
0.41,4,3,2,0.56,6.509,0.622
0.34,4,3,3,0.57,6.39,0.61
0.42,4,2,2,0.56,6.8,0.627
0.2,3,5,3,0.59,5.905,0.611
1.03,4,3,3,0.55,8.802,0.627
1.01,2,2,2,0.57,8.368,0.623
2.01,3,1,1,0.58,9.265,0.627
0.31,4,5,4,0.56,6.599,0.618
0.73,3,1,5,0.58,7.822,0.606
1.67,2,2,2,0.61,9.319,0.594
1.21,3,0,5,0.6,8.6,0.617
1.22,4,5,5,0.56,9.576,0.616
0.54,4,6,2,0.56,7.416,0.621
0.74,3,5,4,0.58,8.132,0.611
0.4,4,5,5,0.59,7.009,0.614
0.32,4,5,6,0.56,6.701,0.609
0.35,4,0,4,0.537,6.18,0.625
0.3,4,4,2,0.55,6.31,0.61
0.7,3,5,1,0.59,7.744,0.606
0.5,4,5,1,0.57,7.123,0.624
0.5,1,5,2,0.57,7.052,0.64
1.51,3,0,3,0.59,8.755,0.623
0.79,4,5,3,0.57,8.125,0.593
1.08,2,4,1,0.56,8.391,0.626
0.36,3,6,2,0.59,6.746,0.615
0.32,3,2,4,0.58,6.579,0.617
1.22,1,2,1,0.64,8.473,0.616
1.0,1,6,1,0.58,8.365,0.578
1.0,3,3,1,0.62,8.336,0.594
0.36,4,6,2,0.56,6.497,0.616
0.55,2,3,3,0.56,7.354,0.616
1.21,3,3,3,0.58,8.961,0.615
0.59,2,5,3,0.6,7.647,0.606
1.22,4,5,5,0.55,9.396,0.63
1.57,1,3,3,0.6,9.437,0.578
0.9,1,3,2,0.58,8.086,0.642
1.23,4,2,2,0.56,8.681,0.63
1.05,3,4,1,0.55,8.381,0.628
1.54,2,2,1,0.56,9.024,0.623
0.3,2,6,3,0.6,6.565,0.603
0.34,4,2,7,0.54,6.76,0.618
0.35,3,5,3,0.58,6.642,0.616
1.5,3,2,2,0.58,9.187,0.627
1.56,4,0,4,0.55,9.149,0.619
1.64,3,1,1,0.58,9.058,0.613
0.5,4,3,3,0.541,7.378,0.622
1.02,2,4,1,0.58,8.363,0.609
0.75,4,2,5,0.551,8.004,0.62
0.8,4,5,4,0.56,8.519,0.618
0.54,4,3,3,0.54,7.401,0.623
0.91,1,3,1,0.59,8.096,0.636
0.6,1,3,3,0.57,7.492,0.642
2.0,1,5,1,0.61,9.785,0.577
0.62,3,4,1,0.6,7.192,0.617
0.32,3,1,4,0.6,6.225,0.61
0.51,4,3,7,0.54,7.7,0.614
0.51,4,2,6,0.57,7.44,0.627
0.55,4,5,3,0.56,7.419,0.614
0.55,4,4,5,0.54,7.847,0.623
1.03,3,5,4,0.58,8.977,0.624
1.02,4,4,4,0.57,8.966,0.622
0.51,4,5,2,0.56,7.203,0.611
0.5,2,3,2,0.55,7.065,0.628
0.31,4,5,5,0.54,6.762,0.62
0.89,2,5,2,0.57,8.295,0.627
0.31,3,5,6,0.59,6.92,0.62
1.11,4,3,7,0.55,9.203,0.619
0.31,4,4,6,0.55,6.719,0.62
0.7,2,3,3,0.57,7.763,0.632
1.58,4,2,3,0.56,9.329,0.627
0.7,1,5,2,0.57,7.62,0.65
0.56,4,3,3,0.56,7.365,0.612
0.55,4,4,4,0.55,7.659,0.618
1.0,4,4,1,0.57,8.383,0.612
0.5,1,4,3,0.63,7.211,0.597
0.37,4,5,5,0.56,6.775,0.614
1.13,4,6,4,0.57,9.348,0.611
0.91,2,5,1,0.6,8.143,0.6
1.2,4,3,6,0.56,9.184,0.612
0.24,2,4,4,0.58,6.038,0.63
0.7,1,4,4,0.57,7.8,0.64
1.5,3,5,1,0.59,9.2,0.612
0.71,2,0,2,0.61,7.529,0.591
0.43,4,1,7,0.55,6.962,0.62
1.01,1,2,3,0.59,8.55,0.631
0.91,2,4,2,0.6,8.009,0.631
1.71,2,2,3,0.59,9.506,0.626
1.09,2,4,1,0.59,8.322,0.585
0.64,4,4,5,0.56,8.113,0.61
0.7,2,0,1,0.56,7.383,0.636
0.92,4,5,1,0.56,8.279,0.622
0.57,2,5,2,0.58,7.242,0.621
0.54,4,4,3,0.54,7.516,0.642
0.9,4,1,3,0.58,8.197,0.615
0.23,2,6,4,0.61,5.922,0.59
0.31,4,4,5,0.55,6.821,0.616
0.9,1,5,1,0.63,8.187,0.637
0.38,3,4,3,0.59,6.933,0.605
0.31,4,5,6,0.57,6.848,0.605
0.82,3,5,2,0.61,8.074,0.612
0.9,2,3,4,0.56,8.472,0.627
0.42,2,6,6,0.55,7.121,0.624
1.0,0,3,0,0.59,7.94,0.664
2.05,3,3,1,0.6,9.797,0.587
0.67,1,6,2,0.57,7.722,0.638
1.02,3,4,1,0.58,8.231,0.625
0.52,4,3,3,0.57,7.375,0.608
0.31,3,1,2,0.58,6.385,0.607
0.5,1,4,1,0.547,7.102,0.619
1.1,3,4,0,0.61,8.228,0.598
0.35,2,2,1,0.61,6.312,0.632
0.35,3,6,3,0.58,6.72,0.62
1.83,4,5,1,0.56,9.492,0.628
0.57,4,3,0,0.57,6.927,0.596
0.38,4,6,2,0.57,6.784,0.613
0.34,4,4,1,0.57,6.082,0.619
1.28,4,3,3,0.57,9.08,0.622
1.22,3,6,2,0.6,8.655,0.623
0.3,4,1,2,0.56,6.227,0.623
0.37,3,3,5,0.6,6.987,0.591
1.04,2,5,1,0.59,8.409,0.609
0.53,4,6,3,0.56,7.579,0.612
1.01,2,4,3,0.57,8.712,0.61
1.54,1,0,2,0.62,8.902,0.629
1.06,2,4,1,0.564,8.568,0.618
0.33,2,3,3,0.58,6.361,0.62
2.0,2,1,3,0.6,9.709,0.604
0.41,4,4,6,0.56,7.166,0.607
0.9,3,3,4,0.6,8.403,0.623
1.02,2,0,1,0.56,8.228,0.633
1.02,4,6,1,0.57,8.305,0.625
0.4,4,2,2,0.57,6.798,0.618
1.13,3,2,1,0.55,8.465,0.627
1.0,3,3,4,0.61,8.852,0.586
1.01,1,6,1,0.59,8.295,0.64
0.73,3,2,1,0.58,7.564,0.587
0.34,4,3,6,0.55,6.863,0.621
1.01,1,4,3,0.62,8.61,0.573
0.31,4,2,2,0.55,6.043,0.613
0.31,2,6,2,0.61,6.347,0.6
0.62,3,0,5,0.58,7.255,0.609
0.72,2,2,1,0.55,7.495,0.635
1.01,3,5,3,0.6,8.778,0.624
0.85,3,6,1,0.6,8.131,0.585
0.9,3,5,2,0.58,8.345,0.619
0.7,1,6,1,0.62,7.717,0.636
0.53,4,5,2,0.56,7.382,0.616
0.3,4,3,3,0.55,6.515,0.63
0.4,4,5,6,0.57,7.195,0.624
1.7,3,1,3,0.59,9.352,0.614
0.46,3,1,1,0.62,6.78,0.603
0.41,2,5,4,0.58,6.984,0.628
1.0,4,3,5,0.54,8.973,0.598
1.58,3,6,2,0.58,9.498,0.606
0.3,4,4,6,0.56,6.766,0.624
0.72,4,3,6,0.55,8.11,0.617
0.4,1,5,2,0.57,6.782,0.636
1.2,2,1,1,0.57,8.415,0.603
0.35,3,6,1,0.58,6.258,0.623
1.55,4,5,3,0.58,9.635,0.619
1.01,2,2,4,0.55,8.646,0.609
0.9,0,0,2,0.61,7.799,0.646
0.41,1,1,5,0.57,6.718,0.635
2.59,4,0,4,0.56,9.709,0.617
0.53,4,2,5,0.56,7.496,0.618
1.26,4,5,5,0.57,9.577,0.611
0.31,4,4,6,0.54,6.733,0.624
1.21,3,6,4,0.56,9.279,0.626
1.51,3,0,3,0.59,8.912,0.623
0.31,4,6,5,0.56,6.641,0.619
1.0,3,1,4,0.58,8.313,0.606
0.37,2,6,2,0.58,6.524,0.622
0.5,3,5,1,0.58,7.074,0.615
0.34,3,6,1,0.6,6.477,0.606
1.52,3,5,4,0.6,9.719,0.599
0.52,4,5,5,0.57,7.657,0.623
0.33,4,5,2,0.55,6.554,0.616
1.11,4,3,5,0.57,9.087,0.631
0.5,2,3,5,0.61,7.516,0.609
0.3,2,4,4,0.6,6.461,0.598
0.54,4,5,1,0.57,7.128,0.604
0.91,3,1,2,0.55,7.901,0.585
0.51,2,1,1,0.58,6.903,0.633
1.21,3,4,1,0.59,8.406,0.618
0.32,3,0,3,0.61,6.223,0.6
0.73,1,4,2,0.59,7.798,0.643
1.51,3,4,2,0.59,9.359,0.622
0.41,3,3,2,0.55,6.828,0.627
0.32,2,5,5,0.56,6.612,0.624
1.06,4,6,5,0.56,9.324,0.61
1.04,3,6,1,0.58,8.421,0.619
0.31,4,1,4,0.54,6.133,0.619
0.41,4,3,2,0.57,7.012,0.616
0.27,4,6,5,0.57,6.683,0.623
1.06,4,4,4,0.57,8.902,0.619
0.35,4,3,7,0.56,6.881,0.618
1.22,4,3,3,0.57,9.206,0.601
0.9,3,3,4,0.58,8.429,0.627
1.25,3,0,2,0.58,8.532,0.62
0.72,1,3,1,0.59,7.755,0.637
0.59,4,3,5,0.56,7.733,0.622
0.38,2,5,1,0.61,6.38,0.625
1.02,2,4,4,0.59,8.89,0.619
0.71,4,2,1,0.57,7.722,0.594
0.51,4,6,5,0.56,8.078,0.614
0.41,1,5,2,0.57,6.529,0.631
0.41,2,5,2,0.56,6.923,0.632
1.22,3,3,1,0.62,8.561,0.616
0.31,2,2,3,0.54,6.192,0.625
1.22,3,2,3,0.62,8.69,0.617
0.46,3,5,2,0.57,6.942,0.618
2.0,2,0,4,0.516,9.488,0.609
0.52,4,3,4,0.56,7.435,0.613
1.01,2,5,3,0.58,8.783,0.622
1.01,3,4,3,0.59,8.811,0.616
1.0,2,3,7,0.62,8.987,0.583
0.36,4,1,3,0.55,6.26,0.616
0.28,2,2,3,0.57,5.93,0.614
0.8,4,3,1,0.57,7.885,0.622
0.52,4,3,4,0.54,7.463,0.621
1.0,0,3,0,0.57,7.909,0.617
1.51,2,0,4,0.55,8.981,0.637
0.51,4,4,3,0.57,7.415,0.616
0.35,3,0,4,0.58,6.855,0.624
0.32,4,2,5,0.55,6.719,0.619
0.3,2,6,4,0.58,6.609,0.622
0.35,3,2,4,0.59,6.669,0.617
1.51,3,4,3,0.58,9.543,0.617
0.34,2,1,3,0.57,6.168,0.621
0.4,4,0,5,0.55,6.495,0.619
1.01,0,6,1,0.55,8.344,0.653
1.55,3,0,4,0.59,9.059,0.626
1.04,4,0,1,0.57,8.233,0.604
0.59,3,6,4,0.58,7.752,0.619
0.83,4,4,3,0.58,8.253,0.616
0.72,4,2,4,0.56,7.857,0.619
1.0,1,1,2,0.6,8.411,0.61
0.26,2,5,3,0.58,6.116,0.592
0.57,4,3,3,0.55,7.433,0.615
1.34,2,0,1,0.56,8.582,0.627
0.32,4,5,6,0.57,6.821,0.605
0.52,4,4,3,0.55,7.416,0.606
0.41,4,5,4,0.55,6.937,0.622
1.15,3,3,1,0.55,8.489,0.625
0.72,4,3,1,0.52,7.738,0.626
0.3,2,1,4,0.58,6.159,0.629
1.25,2,2,1,0.55,8.661,0.628
0.3,4,3,2,0.56,6.068,0.623
0.82,0,4,2,0.58,7.951,0.649
0.91,2,5,2,0.61,8.302,0.619
1.2,2,3,2,0.56,8.805,0.635
0.62,0,6,1,0.57,7.251,0.646
0.53,2,5,3,0.57,7.451,0.616
1.01,3,5,1,0.58,8.305,0.606
0.38,3,1,3,0.58,6.7,0.615
0.31,2,2,2,0.61,6.075,0.61
0.25,2,6,5,0.56,6.545,0.595
1.05,4,4,5,0.57,9.09,0.619
0.7,4,5,4,0.54,7.983,0.623
0.3,2,1,3,0.55,6.116,0.604
