weight,quality,color,clarity,table_percent,depth_percent
0.52,Premium,G,VS1,0.56,0.617
0.5,Very Good,G,VS1,0.55,0.621
2.06,Ideal,I,VS2,0.57,0.5920000000000001
0.93,Premium,F,SI1,0.58,0.625
0.7,Ideal,G,SI1,0.57,0.609
1.01,Ideal,F,SI1,0.54,0.62
0.32,Ideal,G,SI1,0.55,0.618
0.28,Ideal,F,VVS2,0.57,0.625
0.91,Good,D,SI1,0.58,0.64
0.42,Ideal,G,VVS2,0.56,0.627
0.25,Very Good,E,IF,0.56,0.613
0.51,Ideal,D,SI1,0.56,0.616
0.72,Ideal,E,VS2,0.56,0.608
1.11,Premium,G,VS2,0.58,0.608
0.31,Ideal,G,VVS1,0.55,0.609
0.27,Good,D,VVS2,0.55,0.643
0.55,Premium,G,SI2,0.58,0.603
1.02,Fair,H,SI2,0.57,0.596
1.0,Fair,G,VS1,0.63,0.631
0.7,Ideal,F,SI1,0.58,0.603
1.52,Premium,G,VVS1,0.59,0.604
0.59,Premium,G,I1,0.59,0.597
0.71,Ideal,G,SI1,0.58,0.612
1.07,Premium,H,SI1,0.61,0.629
1.51,Premium,G,VS2,0.61,0.5920000000000001
0.91,Very Good,G,SI1,0.61,0.635
0.71,Ideal,D,SI2,0.57,0.613
0.3,Ideal,F,VVS1,0.55,0.621
0.6,Very Good,D,SI1,0.58,0.622
0.31,Good,E,SI1,0.55,0.634
0.34,Ideal,E,VS2,0.55,0.621
0.39,Ideal,H,VVS2,0.55,0.62
0.33,Premium,G,VS1,0.58,0.616
0.34,Very Good,E,SI2,0.59,0.625
1.0,Premium,D,SI1,0.6,0.595
1.33,Ideal,H,VS2,0.57,0.626
1.3,Ideal,H,VS2,0.56,0.628
0.63,Ideal,G,VS2,0.55,0.626
0.63,Ideal,F,VVS2,0.56,0.615
0.39,Very Good,E,VS2,0.61,0.601
0.39,Premium,D,VS2,0.59,0.602
1.28,Premium,E,VS1,0.6,0.608
0.31,Premium,G,VS1,0.59,0.599
0.35,Premium,E,VS1,0.58,0.622
1.01,Very Good,E,VS2,0.58,0.633
0.91,Good,D,SI2,0.62,0.6409999999999999
0.83,Ideal,E,SI2,0.57,0.61
1.23,Ideal,H,SI1,0.55,0.63
0.32,Ideal,G,VS2,0.55,0.614
0.43,Very Good,F,SI1,0.57,0.624
1.14,Good,G,VS2,0.58,0.632
0.69,Ideal,F,SI1,0.55,0.613
0.38,Very Good,F,VS2,0.57,0.613
1.73,Very Good,I,SI1,0.6,0.612
0.71,Good,E,SI2,0.63,0.588
1.0,Fair,E,SI1,0.57,0.5760000000000001
1.13,Very Good,H,SI1,0.56,0.633
0.92,Premium,E,SI1,0.58,0.622
1.01,Very Good,G,SI1,0.58,0.629
1.01,Premium,G,VS2,0.59,0.621
0.3,Premium,G,VVS2,0.58,0.608
0.33,Ideal,I,IF,0.56,0.611
0.3,Ideal,F,IF,0.58,0.62
1.2,Premium,G,SI1,0.59,0.623
0.7,Premium,H,SI1,0.58,0.613
2.0,Ideal,G,SI2,0.57,0.622
0.5,Premium,D,VS2,0.6,0.612
0.59,Premium,F,SI1,0.59,0.624
0.57,Ideal,F,VS2,0.57,0.617
0.32,Good,F,VS2,0.57,0.636
0.57,Ideal,H,IF,0.56,0.622
0.39,Very Good,G,VS2,0.61,0.604
0.31,Very Good,F,VS2,0.58,0.588
1.11,Premium,H,SI1,0.59,0.588
0.41,Premium,G,SI1,0.6,0.603
1.0,Ideal,E,VS2,0.56,0.621
0.55,Ideal,H,IF,0.54,0.623
1.67,Very Good,I,VS1,0.591,0.616
0.55,Premium,G,VS2,0.61,0.615
1.0,Good,D,VS2,0.61,0.608
0.33,Premium,H,VS1,0.59,0.621
1.0,Ideal,G,VS1,0.56,0.622
1.2,Premium,H,SI2,0.59,0.608
1.2,Premium,F,VS2,0.62,0.628
0.34,Ideal,D,VVS2,0.56,0.613
0.54,Ideal,D,VS2,0.57,0.626
1.03,Premium,H,VS2,0.58,0.609
0.53,Very Good,I,VS1,0.57,0.61
1.01,Premium,F,VS1,0.61,0.624
1.16,Very Good,F,VS2,0.63,0.602
1.52,Good,E,VS1,0.56,0.639
0.31,Very Good,G,IF,0.54,0.617
0.8,Good,H,VS2,0.6,0.634
2.03,Very Good,J,VVS2,0.6,0.632
0.74,Ideal,F,SI1,0.57,0.61
1.01,Good,G,SI2,0.59,0.637
1.02,Ideal,G,SI2,0.57,0.61
1.0,Very Good,I,SI1,0.58,0.63
1.5,Fair,F,SI2,0.57,0.653
1.04,Ideal,F,VS2,0.57,0.621
0.3,Very Good,E,VVS2,0.55,0.607
2.0,Very Good,I,SI2,0.61,0.595
1.03,Premium,E,SI2,0.59,0.62
0.25,Premium,G,SI2,0.6,0.588
1.21,Premium,I,SI2,0.6,0.618
0.59,Very Good,E,SI2,0.58,0.605
0.57,Ideal,F,IF,0.56,0.613
1.02,Good,I,SI2,0.56,0.636
1.0,Very Good,E,VS2,0.58,0.59
0.25,Premium,H,VVS1,0.59,0.598
0.5,Very Good,G,SI1,0.56,0.626
1.02,Very Good,D,SI2,0.59,0.634
0.3,Ideal,E,VVS1,0.58,0.615
0.32,Ideal,E,VS1,0.56,0.618
0.51,Ideal,F,VS2,0.57,0.627
1.2,Very Good,H,SI1,0.58,0.628
0.39,Very Good,F,VS2,0.56,0.601
1.21,Ideal,H,VS2,0.55,0.626
0.57,Premium,H,SI1,0.58,0.593
1.29,Ideal,J,VS1,0.57,0.62
0.9,Very Good,D,SI1,0.57,0.635
0.32,Premium,H,VS2,0.58,0.619
0.34,Premium,D,SI1,0.61,0.596
0.25,Premium,E,VVS1,0.58,0.629
0.43,Very Good,G,VS2,0.56,0.624
0.42,Ideal,G,IF,0.57,0.62
1.1,Good,I,SI1,0.6,0.5770000000000001
0.82,Ideal,E,SI1,0.53,0.618
1.01,Fair,J,VS2,0.62,0.596
0.31,Premium,H,VVS2,0.59,0.624
0.7,Very Good,F,VS2,0.57,0.617
1.01,Fair,F,SI1,0.6,0.672
1.42,Premium,G,VS1,0.56,0.621
0.3,Ideal,F,VS2,0.56,0.609
1.86,Premium,G,SI2,0.6,0.625
1.13,Very Good,E,SI2,0.58,0.603
1.0,Ideal,E,VS2,0.57,0.621
1.0,Ideal,G,SI1,0.56,0.627
0.3,Very Good,H,VVS1,0.59,0.633
1.02,Ideal,E,SI2,0.57,0.603
1.0,Fair,J,VS1,0.55,0.655
1.13,Very Good,I,SI2,0.63,0.591
0.53,Ideal,I,SI2,0.55,0.618
0.3,Premium,G,VVS2,0.57,0.613
0.31,Premium,E,VS2,0.59,0.6
1.01,Premium,E,SI2,0.57,0.604
2.09,Premium,H,SI2,0.6,0.61
0.33,Ideal,G,IF,0.55,0.615
0.58,Ideal,G,VVS2,0.57,0.619
0.32,Ideal,G,VVS2,0.56,0.622
0.32,Ideal,G,SI1,0.57,0.609
2.36,Ideal,I,SI2,0.54,0.608
0.34,Ideal,D,VS2,0.57,0.606
1.15,Premium,H,SI1,0.6,0.602
1.23,Premium,G,SI2,0.58,0.621
2.02,Good,H,SI2,0.61,0.59
0.28,Very Good,E,VVS1,0.59,0.619
2.01,Ideal,I,SI1,0.62,0.648
1.25,Ideal,E,VS2,0.56,0.607
0.36,Ideal,I,VVS1,0.55,0.615
0.7,Very Good,F,SI2,0.62,0.569
0.31,Ideal,F,VS2,0.57,0.608
0.36,Premium,E,SI2,0.59,0.606
0.56,Fair,F,VS2,0.67,0.57
0.79,Premium,D,SI1,0.59,0.614
1.0,Good,G,SI2,0.55,0.64
1.11,Ideal,I,VS1,0.57,0.612
1.01,Good,H,SI1,0.56,0.637
1.56,Premium,J,VS1,0.59,0.611
0.28,Ideal,E,VS1,0.56,0.62
1.3,Premium,H,VS1,0.58,0.615
1.19,Good,F,SI1,0.6,0.5760000000000001
2.01,Very Good,H,SI1,0.6,0.615
0.74,Very Good,D,VS2,0.57,0.624
0.34,Premium,D,SI1,0.59,0.597
0.32,Ideal,F,VS1,0.56,0.61
1.2,Very Good,H,SI1,0.57,0.612
0.32,Ideal,H,VVS1,0.54,0.621
1.06,Ideal,H,SI2,0.57,0.594
0.32,Good,E,VS2,0.54,0.6409999999999999
1.06,Ideal,G,VVS2,0.56,0.617
0.68,Very Good,E,SI1,0.6,0.5820000000000001
0.23,Very Good,H,IF,0.55,0.639
0.91,Fair,F,VS2,0.58,0.6679999999999999
2.16,Ideal,H,I1,0.56,0.622
0.31,Ideal,E,VS2,0.56,0.613
0.33,Very Good,G,VS1,0.59,0.62
0.55,Ideal,G,VVS1,0.56,0.612
0.31,Premium,H,VS1,0.61,0.617
0.59,Very Good,H,SI1,0.56,0.618
1.51,Ideal,E,SI2,0.57,0.625
0.7,Good,F,VS2,0.56,0.635
1.08,Ideal,E,SI2,0.57,0.617
0.93,Very Good,I,VS2,0.58,0.631
1.2,Very Good,F,SI1,0.58,0.627
0.26,Very Good,E,VVS2,0.6,0.617
0.3,Very Good,H,VVS1,0.59,0.62
0.41,Ideal,I,VVS2,0.56,0.617
0.7,Very Good,H,VS2,0.57,0.632
1.0,Premium,F,SI2,0.62,0.594
1.34,Premium,H,VS2,0.6,0.623
0.41,Ideal,E,VS2,0.54,0.624
1.11,Very Good,G,VS2,0.58,0.608
1.01,Good,D,SI1,0.62,0.617
0.4,Ideal,G,VS2,0.54,0.625
2.0,Very Good,E,SI2,0.6,0.634
0.82,Ideal,F,SI1,0.56,0.621
0.3,Premium,E,SI1,0.58,0.595
0.33,Ideal,D,SI2,0.56,0.609
1.03,Ideal,F,I1,0.56,0.61
0.3,Ideal,G,SI1,0.57,0.62
0.52,Very Good,G,SI1,0.58,0.631
0.7,Ideal,G,SI1,0.58,0.619
0.41,Premium,I,VVS2,0.58,0.599
1.01,Ideal,E,VS1,0.57,0.615
0.59,Very Good,F,IF,0.63,0.599
1.35,Ideal,H,SI1,0.58,0.615
1.01,Ideal,D,SI2,0.54,0.613
0.23,Very Good,E,VS2,0.6,0.624
1.52,Good,G,SI2,0.58,0.631
0.36,Very Good,G,VS1,0.55,0.614
0.83,Ideal,I,SI2,0.59,0.612
0.71,Premium,D,SI2,0.59,0.617
0.9,Good,I,SI2,0.63,0.609
0.31,Ideal,D,VS2,0.56,0.622
0.38,Premium,I,VS2,0.58,0.602
0.32,Ideal,E,VS1,0.55,0.618
1.21,Premium,H,SI2,0.59,0.5820000000000001
1.59,Very Good,I,SI2,0.57,0.616
0.73,Very Good,I,VS2,0.61,0.59
1.57,Premium,G,SI1,0.59,0.5920000000000001
0.7,Good,E,VS1,0.59,0.5720000000000001
1.23,Ideal,I,VVS2,0.55,0.62
1.05,Ideal,F,VS2,0.57,0.628
0.7,Premium,D,SI1,0.58,0.626
1.53,Very Good,H,SI2,0.5589999999999999,0.612
1.54,Very Good,G,IF,0.6,0.594
1.22,Very Good,G,SI1,0.58,0.621
1.0,Premium,E,VS2,0.62,0.618
0.52,Very Good,F,VS2,0.56,0.611
1.06,Ideal,H,SI2,0.59,0.601
0.28,Ideal,I,VVS2,0.55,0.622
0.25,Very Good,F,VVS2,0.57,0.594
0.3,Premium,E,SI2,0.58,0.619
0.74,Ideal,F,VVS1,0.57,0.609
0.5,Ideal,G,IF,0.54,0.608
0.31,Ideal,D,VS1,0.56,0.621
0.32,Premium,E,VS2,0.59,0.605
0.7,Good,H,VS2,0.57,0.597
0.3,Premium,I,VVS1,0.58,0.622
0.41,Ideal,H,VVS1,0.54,0.627
0.31,Good,E,SI1,0.57,0.637
0.36,Premium,D,SI1,0.58,0.614
0.7,Very Good,F,VS2,0.58,0.623
0.27,Very Good,D,VS1,0.59,0.604
0.97,Ideal,G,SI2,0.57,0.627
0.79,Very Good,F,SI1,0.57,0.629
1.07,Ideal,G,VS1,0.55,0.618
1.51,Very Good,E,SI2,0.58,0.612
1.59,Very Good,D,SI1,0.54,0.628
1.29,Very Good,G,SI2,0.61,0.633
0.3,Good,I,SI2,0.56,0.633
1.1,Very Good,F,VS2,0.57,0.611
0.78,Ideal,D,VS2,0.56,0.619
1.5,Good,D,SI2,0.59,0.634
1.07,Very Good,H,VVS2,0.56,0.613
0.35,Ideal,E,VS2,0.56,0.617
0.54,Very Good,H,VS2,0.58,0.626
0.3,Very Good,H,SI1,0.58,0.634
1.7,Good,I,SI2,0.59,0.636
0.29,Ideal,F,VVS1,0.57,0.611
1.7,Very Good,I,SI1,0.62,0.619
1.6,Premium,H,SI1,0.6,0.621
1.35,Good,I,SI2,0.6,0.579
0.32,Ideal,I,VVS1,0.56,0.614
0.31,Premium,G,VS2,0.57,0.626
0.41,Ideal,E,VVS2,0.57,0.618
0.32,Ideal,E,VVS2,0.57,0.612
0.36,Ideal,D,SI2,0.56,0.62
0.7,Fair,G,VS2,0.57,0.649
1.07,Premium,G,SI2,0.59,0.629
1.19,Very Good,D,VVS1,0.56,0.594
0.9,Good,G,SI2,0.56,0.618
0.31,Ideal,H,VVS2,0.57,0.624
0.31,Ideal,D,SI1,0.56,0.608
1.52,Fair,H,SI2,0.58,0.649
2.0,Fair,G,SI2,0.54,0.6509999999999999
1.14,Premium,G,SI1,0.59,0.63
0.42,Ideal,F,VS1,0.57,0.609
0.72,Ideal,I,VVS1,0.57,0.629
0.61,Good,E,I1,0.5710000000000001,0.634
0.71,Ideal,F,SI1,0.56,0.615
0.66,Good,F,VS2,0.608,0.615
0.31,Ideal,J,VVS1,0.54,0.624
0.36,Ideal,D,SI1,0.56,0.615
0.35,Ideal,E,SI2,0.56,0.617
0.7,Very Good,G,VS1,0.57,0.631
0.3,Good,J,VS1,0.57,0.634
0.97,Premium,G,SI2,0.57,0.613
1.04,Premium,F,SI1,0.6,0.625
1.0,Premium,F,SI1,0.59,0.621
1.25,Ideal,F,VS1,0.56,0.617
1.5,Good,H,SI1,0.6,0.643
1.52,Premium,H,VVS2,0.58,0.612
1.09,Premium,D,SI2,0.6,0.603
0.51,Very Good,D,SI1,0.63,0.623
0.92,Very Good,G,SI1,0.57,0.638
1.05,Very Good,E,SI2,0.57,0.633
0.62,Ideal,D,VS1,0.57,0.619
0.51,Ideal,F,SI1,0.55,0.611
0.33,Ideal,G,VS1,0.57,0.616
0.32,Premium,G,VVS1,0.59,0.581
0.24,Very Good,F,VS1,0.58,0.625
0.35,Good,G,SI1,0.56,0.634
1.96,Premium,H,SI2,0.62,0.604
0.5,Ideal,E,VVS2,0.557,0.617
1.0,Good,F,SI1,0.65,0.601
1.11,Ideal,H,SI2,0.56,0.609
1.52,Very Good,D,VS2,0.58,0.624
0.81,Very Good,E,SI1,0.6,0.619
0.5,Fair,F,SI1,0.57,0.647
1.04,Premium,G,VS1,0.56,0.62
0.26,Ideal,F,VVS1,0.57,0.616
2.25,Ideal,I,SI2,0.56,0.605
1.02,Very Good,E,SI2,0.56,0.629
0.34,Ideal,E,VVS1,0.56,0.62
1.01,Premium,I,SI2,0.59,0.621
0.34,Very Good,E,SI1,0.55,0.632
0.7,Good,D,SI2,0.63,0.5820000000000001
0.4,Premium,D,SI2,0.58,0.617
0.9,Very Good,G,VS2,0.59,0.627
0.53,Premium,D,VS1,0.61,0.6
1.53,Good,F,VS1,0.61,0.608
0.71,Ideal,E,SI1,0.56,0.617
0.31,Premium,H,VVS2,0.6,0.623
0.31,Premium,E,VVS1,0.58,0.613
0.23,Ideal,H,VS2,0.53,0.623
1.51,Very Good,F,VS2,0.58,0.625
0.31,Very Good,H,VS2,0.57,0.631
0.9,Good,F,SI1,0.59,0.64
0.7,Premium,H,VS1,0.56,0.602
0.42,Ideal,F,VS1,0.57,0.613
0.41,Premium,I,VVS2,0.6,0.624
0.52,Very Good,G,VS1,0.58,0.638
0.31,Very Good,G,VS2,0.57,0.626
0.42,Ideal,H,IF,0.55,0.617
1.03,Ideal,G,SI1,0.57,0.624
0.51,Premium,E,VS2,0.6,0.606
0.36,Premium,E,VS2,0.58,0.618
0.9,Very Good,F,VS2,0.59,0.612
1.22,Premium,I,VS2,0.58,0.601
1.24,Good,G,VS2,0.57,0.613
0.65,Ideal,E,VS1,0.59,0.614
1.12,Premium,E,SI2,0.58,0.624
1.08,Premium,D,SI2,0.58,0.621
0.9,Premium,I,SI2,0.6,0.606
1.04,Very Good,H,VS2,0.56,0.604
0.3,Ideal,H,VVS1,0.5379999999999999,0.625
0.62,Premium,E,VVS2,0.6,0.607
0.31,Ideal,H,VS1,0.54,0.621
0.9,Very Good,G,VS2,0.6,0.615
1.21,Ideal,J,VS2,0.57,0.622
1.0,Very Good,F,IF,0.56,0.639
0.78,Very Good,D,SI1,0.58,0.624
2.01,Very Good,H,SI2,0.56,0.634
0.3,Ideal,D,VS1,0.58,0.61
0.41,Very Good,F,SI1,0.59,0.631
1.56,Good,I,SI1,0.57,0.64
0.71,Ideal,F,SI1,0.56,0.613
0.43,Ideal,H,VS2,0.56,0.625
0.89,Premium,H,SI2,0.59,0.622
0.53,Ideal,H,VS2,0.56,0.614
1.7,Premium,I,VS2,0.58,0.622
0.3,Ideal,H,VVS1,0.58,0.619
0.7,Ideal,I,SI1,0.56,0.616
0.31,Very Good,D,SI1,0.56,0.629
1.12,Ideal,G,VS2,0.57,0.621
0.53,Very Good,D,SI2,0.54,0.629
1.74,Ideal,H,SI1,0.55,0.619
0.59,Very Good,F,VVS2,0.59,0.635
1.04,Premium,H,SI1,0.59,0.604
1.51,Ideal,G,VS1,0.57,0.606
0.91,Fair,F,SI2,0.56,0.649
0.7,Ideal,G,VS1,0.57,0.612
0.26,Ideal,H,VS1,0.55,0.622
0.43,Very Good,E,I1,0.62,0.584
0.9,Premium,H,SI2,0.6,0.5920000000000001
0.3,Premium,I,IF,0.59,0.605
0.4,Premium,H,VS1,0.5920000000000001,0.618
0.3,Premium,J,SI2,0.61,0.593
1.23,Premium,H,VS2,0.59,0.606
0.3,Ideal,E,VVS2,0.54,0.613
0.92,Premium,H,SI1,0.59,0.607
0.71,Good,G,SI1,0.58,0.6409999999999999
0.82,Ideal,E,SI2,0.56,0.609
1.01,Fair,F,SI1,0.58,0.659
0.39,Very Good,I,VVS2,0.58,0.627
0.56,Premium,E,VS1,0.58,0.626
0.3,Very Good,G,VS2,0.56,0.617
0.57,Premium,F,VS1,0.54,0.613
0.7,Ideal,F,VVS1,0.55,0.624
0.74,Very Good,E,SI1,0.56,0.635
0.63,Ideal,E,VVS2,0.57,0.616
0.24,Very Good,E,VVS2,0.59,0.585
0.35,Ideal,E,VS1,0.56,0.623
1.13,Ideal,E,VS2,0.57,0.617
1.57,Premium,H,VS1,0.6,0.598
0.41,Ideal,E,VS1,0.56,0.608
0.51,Ideal,G,VS1,0.55,0.621
1.22,Ideal,H,VS2,0.55,0.619
0.5,Ideal,E,VS2,0.56,0.622
0.54,Ideal,G,VS1,0.551,0.621
0.7,Very Good,E,VS1,0.55,0.622
2.1,Ideal,H,VS2,0.57,0.625
0.4,Ideal,I,VS2,0.54,0.623
1.42,Premium,H,SI1,0.58,0.623
0.33,Ideal,H,VS1,0.56,0.615
1.16,Ideal,G,SI2,0.54,0.615
0.33,Ideal,D,VS2,0.55,0.603
0.76,Very Good,G,SI1,0.56,0.626
0.33,Ideal,I,VS2,0.56,0.624
2.01,Very Good,G,SI1,0.59,0.631
0.3,Ideal,H,SI1,0.55,0.624
0.9,Good,G,SI1,0.59,0.628
1.59,Ideal,I,SI1,0.57,0.602
0.44,Very Good,H,VVS1,0.56,0.631
0.72,Ideal,I,VS1,0.58,0.614
1.21,Very Good,J,VS1,0.6,0.609
0.43,Ideal,F,VVS2,0.56,0.614
0.73,Good,E,VS2,0.6,0.633
0.54,Ideal,G,VS1,0.57,0.613
0.3,Ideal,D,SI1,0.55,0.619
0.43,Ideal,F,IF,0.57,0.609
1.2,Very Good,J,SI1,0.59,0.605
2.1,Fair,G,SI2,0.56,0.65
1.23,Ideal,F,VVS2,0.56,0.618
1.51,Ideal,H,VS2,0.57,0.626
1.62,Ideal,F,SI1,0.56,0.627
0.9,Fair,D,SI1,0.65,0.657
0.71,Good,G,SI1,0.56,0.639
0.72,Ideal,D,SI1,0.55,0.616
0.38,Ideal,D,SI2,0.56,0.611
1.5,Very Good,H,SI1,0.56,0.629
0.3,Ideal,E,VVS2,0.56,0.623
0.9,Premium,E,SI1,0.59,0.63
0.7,Fair,H,VS1,0.66,0.596
0.61,Very Good,E,IF,0.58,0.617
1.66,Ideal,F,SI2,0.59,0.626
1.02,Ideal,J,VS2,0.56,0.62
1.41,Very Good,J,VS1,0.59,0.594
0.51,Ideal,G,VS1,0.57,0.625
1.63,Premium,G,SI1,0.59,0.61
0.9,Very Good,E,SI2,0.59,0.632
1.12,Premium,H,SI1,0.59,0.616
1.02,Very Good,G,SI1,0.57,0.62
1.09,Premium,G,VS2,0.58,0.617
0.6,Ideal,F,VS2,0.55,0.609
0.35,Premium,F,SI1,0.58,0.623
0.5,Very Good,H,VS1,0.57,0.616
0.27,Ideal,F,VS2,0.54,0.619
0.24,Premium,I,VS1,0.57,0.625
0.91,Very Good,D,SI2,0.56,0.639
1.7,Premium,H,VS2,0.6,0.619
1.05,Very Good,D,SI1,0.59,0.593
1.51,Premium,H,SI2,0.59,0.63
1.5,Very Good,H,VS1,0.59,0.633
1.52,Very Good,G,SI1,0.6,0.624
0.3,Very Good,F,VVS2,0.58,0.624
1.07,Ideal,G,VS2,0.55,0.63
0.9,Premium,F,SI1,0.59,0.599
0.8,Very Good,F,VS2,0.598,0.633
1.54,Very Good,I,VVS2,0.57,0.627
1.12,Ideal,G,VVS2,0.55,0.616
1.11,Good,I,VS1,0.64,0.5920000000000001
0.42,Ideal,E,VVS2,0.55,0.623
0.52,Ideal,D,VVS2,0.57,0.599
0.7,Very Good,E,SI1,0.61,0.613
0.3,Very Good,H,VVS1,0.55,0.633
0.4,Good,D,SI2,0.56,0.64
1.0,Premium,F,VS2,0.6,0.624
0.72,Premium,H,SI1,0.59,0.615
0.91,Good,E,SI1,0.57,0.636
0.91,Very Good,E,SI1,0.61,0.625
0.55,Ideal,F,VS2,0.57,0.611
1.08,Ideal,H,SI2,0.55,0.618
0.9,Ideal,G,SI1,0.56,0.626
0.58,Very Good,F,VVS2,0.56,0.626
1.28,Good,G,SI1,0.62,0.5760000000000001
0.41,Ideal,H,VS1,0.56,0.611
0.3,Premium,F,VVS2,0.59,0.611
1.5,Fair,H,SI1,0.59,0.68
1.09,Premium,D,SI1,0.58,0.616
1.63,Very Good,I,SI1,0.54,0.62
0.7,Premium,D,VS1,0.59,0.629
0.32,Very Good,G,VS2,0.59,0.62
0.54,Ideal,H,VVS1,0.57,0.617
1.0,Good,D,SI1,0.64,0.585
0.7,Premium,F,VS2,0.59,0.624
0.81,Premium,H,VVS2,0.58,0.628
0.3,Premium,D,SI1,0.6,0.61
0.57,Ideal,E,VVS1,0.56,0.618
0.4,Ideal,F,VS2,0.54,0.634
0.53,Ideal,J,SI1,0.56,0.614
1.71,Premium,G,VS1,0.58,0.627
0.36,Very Good,E,VVS2,0.58,0.618
0.3,Ideal,E,VVS1,0.56,0.618
0.57,Ideal,D,VS1,0.57,0.611
0.56,Very Good,G,VS1,0.6,0.599
0.44,Good,H,SI1,0.57,0.635
1.12,Ideal,G,SI2,0.57,0.615
0.3,Ideal,E,IF,0.56,0.609
1.3,Very Good,H,SI2,0.58,0.628
1.04,Premium,E,SI2,0.59,0.628
0.41,Ideal,F,VS1,0.55,0.62
0.64,Very Good,E,VVS2,0.59,0.618
1.01,Very Good,E,SI1,0.57,0.628
2.29,Premium,G,SI2,0.58,0.601
0.74,Ideal,H,VVS1,0.56,0.611
0.39,Ideal,G,SI1,0.57,0.607
0.63,Good,I,VS2,0.65,0.561
0.52,Ideal,I,VVS2,0.57,0.622
0.8,Very Good,E,SI1,0.56,0.631
0.3,Very Good,G,VS1,0.57,0.628
1.5,Very Good,E,VS2,0.58,0.595
0.4,Ideal,G,VVS1,0.55,0.62
1.08,Good,E,SI1,0.59,0.631
1.0,Ideal,H,SI1,0.57,0.626
0.78,Ideal,E,SI1,0.55,0.627
0.31,Good,E,SI1,0.54,0.631
1.6,Very Good,E,SI2,0.57,0.62
0.5,Premium,E,VS1,0.59,0.619
0.53,Premium,G,SI1,0.58,0.613
0.83,Very Good,E,SI1,0.54,0.638
0.32,Ideal,H,VS1,0.53,0.618
0.41,Good,G,SI2,0.54,0.636
1.51,Premium,F,SI1,0.59,0.628
1.23,Ideal,E,SI2,0.55,0.621
1.05,Very Good,I,SI1,0.58,0.635
2.01,Good,I,VS2,0.57,0.65
0.36,Ideal,D,SI1,0.56,0.603
0.72,Very Good,H,SI2,0.53,0.626
0.54,Ideal,E,VS1,0.56,0.62
1.02,Ideal,F,SI2,0.56,0.607
0.32,Premium,F,VVS1,0.58,0.613
0.51,Very Good,D,SI1,0.58,0.622
0.24,Very Good,F,VVS1,0.59,0.5920000000000001
0.71,Premium,H,SI2,0.57,0.627
0.33,Good,H,VS2,0.55,0.638
1.06,Ideal,G,VS1,0.56,0.612
0.57,Premium,D,VS1,0.59,0.606
0.3,Very Good,H,VS2,0.61,0.609
0.71,Good,I,VS1,0.56,0.633
1.31,Good,I,VS1,0.5870000000000001,0.643
0.52,Premium,G,SI1,0.61,0.628
0.51,Very Good,E,VS2,0.55,0.633
0.9,Very Good,G,VS2,0.56,0.631
1.3,Ideal,G,VS1,0.55,0.62
1.55,Premium,H,SI2,0.6,0.58
0.5,Premium,F,VVS2,0.58,0.623
0.71,Ideal,G,VS1,0.57,0.627
0.51,Very Good,F,VVS2,0.55,0.62
0.77,Very Good,F,VVS1,0.57,0.611
0.52,Very Good,D,SI1,0.58,0.633
0.57,Ideal,E,VS2,0.55,0.621
0.43,Ideal,G,SI2,0.56,0.613
0.25,Very Good,E,VVS2,0.56,0.631
0.31,Very Good,F,SI2,0.58,0.63
1.11,Ideal,I,SI2,0.54,0.616
0.41,Good,F,SI1,0.56,0.644
1.03,Ideal,G,VS1,0.55,0.614
0.43,Premium,F,SI2,0.6,0.602
0.53,Very Good,J,VS2,0.59,0.609
0.3,Premium,I,SI1,0.61,0.619
1.19,Premium,H,VS2,0.56,0.626
0.32,Premium,G,VS1,0.59,0.61
0.4,Ideal,I,SI2,0.56,0.613
0.71,Very Good,D,SI1,0.56,0.611
0.58,Premium,G,VS1,0.58,0.599
1.23,Premium,I,SI2,0.6,0.625
0.42,Premium,G,VS2,0.58,0.606
0.58,Very Good,E,VS2,0.57,0.603
1.18,Very Good,J,SI2,0.57,0.635
0.38,Very Good,D,VVS2,0.55,0.608
0.71,Premium,F,VS1,0.53,0.621
1.01,Premium,E,VS2,0.59,0.62
0.54,Very Good,F,SI1,0.56,0.602
0.36,Ideal,F,SI1,0.56,0.601
0.7,Very Good,H,SI1,0.56,0.629
0.3,Ideal,G,VVS1,0.57,0.617
0.5,Premium,G,VVS2,0.59,0.609
1.01,Fair,F,SI2,0.61,0.5820000000000001
1.08,Ideal,G,VS2,0.57,0.625
0.91,Good,E,I1,0.63,0.5770000000000001
0.42,Ideal,F,VVS2,0.56,0.616
0.33,Premium,E,VS2,0.59,0.611
0.3,Ideal,H,VVS2,0.55,0.615
0.3,Ideal,D,SI1,0.57,0.616
1.08,Premium,G,SI2,0.58,0.603
0.57,Ideal,D,SI2,0.56,0.614
0.31,Very Good,F,VS2,0.58,0.629
1.2,Premium,I,VS2,0.6,0.613
0.43,Very Good,H,SI2,0.56,0.604
0.4,Very Good,J,VS2,0.57,0.629
1.05,Premium,G,SI2,0.6,0.616
0.79,Ideal,G,VS1,0.56,0.62
0.91,Premium,H,VS2,0.59,0.61
1.3,Ideal,G,VVS2,0.57,0.62
0.52,Ideal,G,SI1,0.57,0.604
1.2,Very Good,E,SI1,0.57,0.632
0.25,Very Good,D,VVS2,0.57,0.621
0.44,Ideal,G,SI1,0.55,0.617
