weight,quality,color,clarity,table_percent,depth_percent
2.01,4,1,2,0.62,0.648
1.25,4,5,3,0.56,0.607
0.36,4,1,6,0.55,0.615
0.7,2,4,1,0.62,0.569
0.31,4,4,3,0.57,0.608
0.36,3,5,1,0.59,0.606
0.56,0,4,3,0.67,0.57
0.79,3,6,2,0.59,0.614
1.0,1,3,1,0.55,0.64
1.11,4,1,4,0.57,0.612
1.01,1,2,2,0.56,0.637
1.56,3,0,4,0.59,0.611
0.28,4,5,4,0.56,0.62
1.3,3,2,4,0.58,0.615
1.19,1,4,2,0.6,0.5760000000000001
2.01,2,2,2,0.6,0.615
0.74,2,6,3,0.57,0.624
0.34,3,6,2,0.59,0.597
0.32,4,4,4,0.56,0.61
1.2,2,2,2,0.57,0.612
0.32,4,2,6,0.54,0.621
1.06,4,2,1,0.57,0.594
0.32,1,5,3,0.54,0.6409999999999999
1.06,4,3,5,0.56,0.617
0.68,2,5,2,0.6,0.5820000000000001
0.23,2,2,7,0.55,0.639
0.91,0,4,3,0.58,0.6679999999999999
2.16,4,2,0,0.56,0.622
0.31,4,5,3,0.56,0.613
0.33,2,3,4,0.59,0.62
0.55,4,3,6,0.56,0.612
0.31,3,2,4,0.61,0.617
0.59,2,2,2,0.56,0.618
1.51,4,5,1,0.57,0.625
0.7,1,4,3,0.56,0.635
1.08,4,5,1,0.57,0.617
0.93,2,1,3,0.58,0.631
1.2,2,4,2,0.58,0.627
0.26,2,5,5,0.6,0.617
0.3,2,2,6,0.59,0.62
0.41,4,1,5,0.56,0.617
0.7,2,2,3,0.57,0.632
1.0,3,4,1,0.62,0.594
1.34,3,2,3,0.6,0.623
0.41,4,5,3,0.54,0.624
1.11,2,3,3,0.58,0.608
1.01,1,6,2,0.62,0.617
0.4,4,3,3,0.54,0.625
2.0,2,5,1,0.6,0.634
0.82,4,4,2,0.56,0.621
0.3,3,5,2,0.58,0.595
0.33,4,6,1,0.56,0.609
1.03,4,4,0,0.56,0.61
0.3,4,3,2,0.57,0.62
0.52,2,3,2,0.58,0.631
0.7,4,3,2,0.58,0.619
0.41,3,1,5,0.58,0.599
1.01,4,5,4,0.57,0.615
0.59,2,4,7,0.63,0.599
1.35,4,2,2,0.58,0.615
1.01,4,6,1,0.54,0.613
0.23,2,5,3,0.6,0.624
1.52,1,3,1,0.58,0.631
0.36,2,3,4,0.55,0.614
0.83,4,1,1,0.59,0.612
0.71,3,6,1,0.59,0.617
0.9,1,1,1,0.63,0.609
0.31,4,6,3,0.56,0.622
0.38,3,1,3,0.58,0.602
0.32,4,5,4,0.55,0.618
1.21,3,2,1,0.59,0.5820000000000001
1.59,2,1,1,0.57,0.616
0.73,2,1,3,0.61,0.59
1.57,3,3,2,0.59,0.5920000000000001
0.7,1,5,4,0.59,0.5720000000000001
1.23,4,1,5,0.55,0.62
1.05,4,4,3,0.57,0.628
0.7,3,6,2,0.58,0.626
1.53,2,2,1,0.5589999999999999,0.612
1.54,2,3,7,0.6,0.594
1.22,2,3,2,0.58,0.621
1.0,3,5,3,0.62,0.618
0.52,2,4,3,0.56,0.611
1.06,4,2,1,0.59,0.601
0.28,4,1,5,0.55,0.622
0.25,2,4,5,0.57,0.594
0.3,3,5,1,0.58,0.619
0.74,4,4,6,0.57,0.609
0.5,4,3,7,0.54,0.608
0.31,4,6,4,0.56,0.621
0.32,3,5,3,0.59,0.605
0.7,1,2,3,0.57,0.597
0.3,3,1,6,0.58,0.622
0.41,4,2,6,0.54,0.627
0.31,1,5,2,0.57,0.637
0.36,3,6,2,0.58,0.614
0.7,2,4,3,0.58,0.623
0.27,2,6,4,0.59,0.604
0.97,4,3,1,0.57,0.627
0.79,2,4,2,0.57,0.629
1.07,4,3,4,0.55,0.618
1.51,2,5,1,0.58,0.612
1.59,2,6,2,0.54,0.628
1.29,2,3,1,0.61,0.633
0.3,1,1,1,0.56,0.633
1.1,2,4,3,0.57,0.611
0.78,4,6,3,0.56,0.619
1.5,1,6,1,0.59,0.634
1.07,2,2,5,0.56,0.613
0.35,4,5,3,0.56,0.617
0.54,2,2,3,0.58,0.626
0.3,2,2,2,0.58,0.634
1.7,1,1,1,0.59,0.636
0.29,4,4,6,0.57,0.611
1.7,2,1,2,0.62,0.619
1.6,3,2,2,0.6,0.621
1.35,1,1,1,0.6,0.579
0.32,4,1,6,0.56,0.614
0.31,3,3,3,0.57,0.626
0.41,4,5,5,0.57,0.618
0.32,4,5,5,0.57,0.612
0.36,4,6,1,0.56,0.62
0.7,0,3,3,0.57,0.649
1.07,3,3,1,0.59,0.629
1.19,2,6,6,0.56,0.594
0.9,1,3,1,0.56,0.618
0.31,4,2,5,0.57,0.624
0.31,4,6,2,0.56,0.608
1.52,0,2,1,0.58,0.649
2.0,0,3,1,0.54,0.6509999999999999
1.14,3,3,2,0.59,0.63
0.42,4,4,4,0.57,0.609
0.72,4,1,6,0.57,0.629
0.61,1,5,0,0.5710000000000001,0.634
0.71,4,4,2,0.56,0.615
0.66,1,4,3,0.608,0.615
0.31,4,0,6,0.54,0.624
0.36,4,6,2,0.56,0.615
0.35,4,5,1,0.56,0.617
0.7,2,3,4,0.57,0.631
0.3,1,0,4,0.57,0.634
0.97,3,3,1,0.57,0.613
1.04,3,4,2,0.6,0.625
1.0,3,4,2,0.59,0.621
1.25,4,4,4,0.56,0.617
1.5,1,2,2,0.6,0.643
1.52,3,2,5,0.58,0.612
1.09,3,6,1,0.6,0.603
0.51,2,6,2,0.63,0.623
0.92,2,3,2,0.57,0.638
1.05,2,5,1,0.57,0.633
0.62,4,6,4,0.57,0.619
0.51,4,4,2,0.55,0.611
0.33,4,3,4,0.57,0.616
0.32,3,3,6,0.59,0.581
0.24,2,4,4,0.58,0.625
0.35,1,3,2,0.56,0.634
1.96,3,2,1,0.62,0.604
0.5,4,5,5,0.557,0.617
1.0,1,4,2,0.65,0.601
1.11,4,2,1,0.56,0.609
1.52,2,6,3,0.58,0.624
0.81,2,5,2,0.6,0.619
0.5,0,4,2,0.57,0.647
1.04,3,3,4,0.56,0.62
0.26,4,4,6,0.57,0.616
2.25,4,1,1,0.56,0.605
1.02,2,5,1,0.56,0.629
0.34,4,5,6,0.56,0.62
1.01,3,1,1,0.59,0.621
0.34,2,5,2,0.55,0.632
0.7,1,6,1,0.63,0.5820000000000001
0.4,3,6,1,0.58,0.617
0.9,2,3,3,0.59,0.627
0.53,3,6,4,0.61,0.6
1.53,1,4,4,0.61,0.608
0.71,4,5,2,0.56,0.617
0.31,3,2,5,0.6,0.623
0.31,3,5,6,0.58,0.613
0.23,4,2,3,0.53,0.623
1.51,2,4,3,0.58,0.625
0.31,2,2,3,0.57,0.631
0.9,1,4,2,0.59,0.64
0.7,3,2,4,0.56,0.602
0.42,4,4,4,0.57,0.613
0.41,3,1,5,0.6,0.624
0.52,2,3,4,0.58,0.638
0.31,2,3,3,0.57,0.626
0.42,4,2,7,0.55,0.617
1.03,4,3,2,0.57,0.624
0.51,3,5,3,0.6,0.606
0.36,3,5,3,0.58,0.618
0.9,2,4,3,0.59,0.612
1.22,3,1,3,0.58,0.601
1.24,1,3,3,0.57,0.613
0.65,4,5,4,0.59,0.614
1.12,3,5,1,0.58,0.624
1.08,3,6,1,0.58,0.621
0.9,3,1,1,0.6,0.606
1.04,2,2,3,0.56,0.604
0.3,4,2,6,0.5379999999999999,0.625
0.62,3,5,5,0.6,0.607
0.31,4,2,4,0.54,0.621
0.9,2,3,3,0.6,0.615
1.21,4,0,3,0.57,0.622
1.0,2,4,7,0.56,0.639
0.78,2,6,2,0.58,0.624
2.01,2,2,1,0.56,0.634
0.3,4,6,4,0.58,0.61
0.41,2,4,2,0.59,0.631
1.56,1,1,2,0.57,0.64
0.71,4,4,2,0.56,0.613
0.43,4,2,3,0.56,0.625
0.89,3,2,1,0.59,0.622
0.53,4,2,3,0.56,0.614
1.7,3,1,3,0.58,0.622
0.3,4,2,6,0.58,0.619
0.7,4,1,2,0.56,0.616
0.31,2,6,2,0.56,0.629
1.12,4,3,3,0.57,0.621
0.53,2,6,1,0.54,0.629
1.74,4,2,2,0.55,0.619
0.59,2,4,5,0.59,0.635
1.04,3,2,2,0.59,0.604
1.51,4,3,4,0.57,0.606
0.91,0,4,1,0.56,0.649
0.7,4,3,4,0.57,0.612
0.26,4,2,4,0.55,0.622
0.43,2,5,0,0.62,0.584
0.9,3,2,1,0.6,0.5920000000000001
0.3,3,1,7,0.59,0.605
0.4,3,2,4,0.5920000000000001,0.618
0.3,3,0,1,0.61,0.593
1.23,3,2,3,0.59,0.606
0.3,4,5,5,0.54,0.613
0.92,3,2,2,0.59,0.607
0.71,1,3,2,0.58,0.6409999999999999
0.82,4,5,1,0.56,0.609
1.01,0,4,2,0.58,0.659
0.39,2,1,5,0.58,0.627
0.56,3,5,4,0.58,0.626
0.3,2,3,3,0.56,0.617
0.57,3,4,4,0.54,0.613
0.7,4,4,6,0.55,0.624
0.74,2,5,2,0.56,0.635
0.63,4,5,5,0.57,0.616
0.24,2,5,5,0.59,0.585
0.35,4,5,4,0.56,0.623
1.13,4,5,3,0.57,0.617
1.57,3,2,4,0.6,0.598
0.41,4,5,4,0.56,0.608
0.51,4,3,4,0.55,0.621
1.22,4,2,3,0.55,0.619
0.5,4,5,3,0.56,0.622
0.54,4,3,4,0.551,0.621
0.7,2,5,4,0.55,0.622
2.1,4,2,3,0.57,0.625
0.4,4,1,3,0.54,0.623
1.42,3,2,2,0.58,0.623
0.33,4,2,4,0.56,0.615
1.16,4,3,1,0.54,0.615
0.33,4,6,3,0.55,0.603
0.76,2,3,2,0.56,0.626
0.33,4,1,3,0.56,0.624
2.01,2,3,2,0.59,0.631
0.3,4,2,2,0.55,0.624
0.9,1,3,2,0.59,0.628
1.59,4,1,2,0.57,0.602
0.44,2,2,6,0.56,0.631
0.72,4,1,4,0.58,0.614
1.21,2,0,4,0.6,0.609
0.43,4,4,5,0.56,0.614
0.73,1,5,3,0.6,0.633
0.54,4,3,4,0.57,0.613
0.3,4,6,2,0.55,0.619
0.43,4,4,7,0.57,0.609
1.2,2,0,2,0.59,0.605
2.1,0,3,1,0.56,0.65
1.23,4,4,5,0.56,0.618
1.51,4,2,3,0.57,0.626
1.62,4,4,2,0.56,0.627
0.9,0,6,2,0.65,0.657
0.71,1,3,2,0.56,0.639
0.72,4,6,2,0.55,0.616
0.38,4,6,1,0.56,0.611
1.5,2,2,2,0.56,0.629
0.3,4,5,5,0.56,0.623
0.9,3,5,2,0.59,0.63
0.7,0,2,4,0.66,0.596
0.61,2,5,7,0.58,0.617
1.66,4,4,1,0.59,0.626
1.02,4,0,3,0.56,0.62
1.41,2,0,4,0.59,0.594
0.51,4,3,4,0.57,0.625
1.63,3,3,2,0.59,0.61
0.9,2,5,1,0.59,0.632
1.12,3,2,2,0.59,0.616
1.02,2,3,2,0.57,0.62
1.09,3,3,3,0.58,0.617
0.6,4,4,3,0.55,0.609
0.35,3,4,2,0.58,0.623
0.5,2,2,4,0.57,0.616
0.27,4,4,3,0.54,0.619
0.24,3,1,4,0.57,0.625
0.91,2,6,1,0.56,0.639
1.7,3,2,3,0.6,0.619
1.05,2,6,2,0.59,0.593
1.51,3,2,1,0.59,0.63
1.5,2,2,4,0.59,0.633
1.52,2,3,2,0.6,0.624
0.3,2,4,5,0.58,0.624
1.07,4,3,3,0.55,0.63
0.9,3,4,2,0.59,0.599
0.8,2,4,3,0.598,0.633
1.54,2,1,5,0.57,0.627
1.12,4,3,5,0.55,0.616
1.11,1,1,4,0.64,0.5920000000000001
0.42,4,5,5,0.55,0.623
0.52,4,6,5,0.57,0.599
0.7,2,5,2,0.61,0.613
0.3,2,2,6,0.55,0.633
0.4,1,6,1,0.56,0.64
1.0,3,4,3,0.6,0.624
0.72,3,2,2,0.59,0.615
0.91,1,5,2,0.57,0.636
0.91,2,5,2,0.61,0.625
0.55,4,4,3,0.57,0.611
1.08,4,2,1,0.55,0.618
0.9,4,3,2,0.56,0.626
0.58,2,4,5,0.56,0.626
1.28,1,3,2,0.62,0.5760000000000001
0.41,4,2,4,0.56,0.611
0.3,3,4,5,0.59,0.611
1.5,0,2,2,0.59,0.68
1.09,3,6,2,0.58,0.616
1.63,2,1,2,0.54,0.62
0.7,3,6,4,0.59,0.629
0.32,2,3,3,0.59,0.62
0.54,4,2,6,0.57,0.617
1.0,1,6,2,0.64,0.585
0.7,3,4,3,0.59,0.624
0.81,3,2,5,0.58,0.628
0.3,3,6,2,0.6,0.61
0.57,4,5,6,0.56,0.618
0.4,4,4,3,0.54,0.634
0.53,4,0,2,0.56,0.614
1.71,3,3,4,0.58,0.627
0.36,2,5,5,0.58,0.618
0.3,4,5,6,0.56,0.618
0.57,4,6,4,0.57,0.611
0.56,2,3,4,0.6,0.599
0.44,1,2,2,0.57,0.635
1.12,4,3,1,0.57,0.615
0.3,4,5,7,0.56,0.609
1.3,2,2,1,0.58,0.628
1.04,3,5,1,0.59,0.628
0.41,4,4,4,0.55,0.62
0.64,2,5,5,0.59,0.618
1.01,2,5,2,0.57,0.628
2.29,3,3,1,0.58,0.601
0.74,4,2,6,0.56,0.611
0.39,4,3,2,0.57,0.607
0.63,1,1,3,0.65,0.561
0.52,4,1,5,0.57,0.622
0.8,2,5,2,0.56,0.631
0.3,2,3,4,0.57,0.628
1.5,2,5,3,0.58,0.595
0.4,4,3,6,0.55,0.62
1.08,1,5,2,0.59,0.631
1.0,4,2,2,0.57,0.626
0.78,4,5,2,0.55,0.627
0.31,1,5,2,0.54,0.631
1.6,2,5,1,0.57,0.62
0.5,3,5,4,0.59,0.619
0.53,3,3,2,0.58,0.613
0.83,2,5,2,0.54,0.638
0.32,4,2,4,0.53,0.618
0.41,1,3,1,0.54,0.636
1.51,3,4,2,0.59,0.628
1.23,4,5,1,0.55,0.621
1.05,2,1,2,0.58,0.635
2.01,1,1,3,0.57,0.65
0.36,4,6,2,0.56,0.603
0.72,2,2,1,0.53,0.626
0.54,4,5,4,0.56,0.62
1.02,4,4,1,0.56,0.607
0.32,3,4,6,0.58,0.613
0.51,2,6,2,0.58,0.622
0.24,2,4,6,0.59,0.5920000000000001
0.71,3,2,1,0.57,0.627
0.33,1,2,3,0.55,0.638
1.06,4,3,4,0.56,0.612
0.57,3,6,4,0.59,0.606
0.3,2,2,3,0.61,0.609
0.71,1,1,4,0.56,0.633
1.31,1,1,4,0.5870000000000001,0.643
0.52,3,3,2,0.61,0.628
0.51,2,5,3,0.55,0.633
0.9,2,3,3,0.56,0.631
1.3,4,3,4,0.55,0.62
1.55,3,2,1,0.6,0.58
0.5,3,4,5,0.58,0.623
0.71,4,3,4,0.57,0.627
0.51,2,4,5,0.55,0.62
0.77,2,4,6,0.57,0.611
0.52,2,6,2,0.58,0.633
0.57,4,5,3,0.55,0.621
0.43,4,3,1,0.56,0.613
0.25,2,5,5,0.56,0.631
0.31,2,4,1,0.58,0.63
1.11,4,1,1,0.54,0.616
0.41,1,4,2,0.56,0.644
1.03,4,3,4,0.55,0.614
0.43,3,4,1,0.6,0.602
0.53,2,0,3,0.59,0.609
0.3,3,1,2,0.61,0.619
1.19,3,2,3,0.56,0.626
0.32,3,3,4,0.59,0.61
0.4,4,1,1,0.56,0.613
0.71,2,6,2,0.56,0.611
0.58,3,3,4,0.58,0.599
1.23,3,1,1,0.6,0.625
0.42,3,3,3,0.58,0.606
0.58,2,5,3,0.57,0.603
1.18,2,0,1,0.57,0.635
0.38,2,6,5,0.55,0.608
0.71,3,4,4,0.53,0.621
1.01,3,5,3,0.59,0.62
0.54,2,4,2,0.56,0.602
0.36,4,4,2,0.56,0.601
0.7,2,2,2,0.56,0.629
0.3,4,3,6,0.57,0.617
0.5,3,3,5,0.59,0.609
1.01,0,4,1,0.61,0.5820000000000001
1.08,4,3,3,0.57,0.625
0.91,1,5,0,0.63,0.5770000000000001
0.42,4,4,5,0.56,0.616
0.33,3,5,3,0.59,0.611
0.3,4,2,5,0.55,0.615
0.3,4,6,2,0.57,0.616
1.08,3,3,1,0.58,0.603
0.57,4,6,1,0.56,0.614
0.31,2,4,3,0.58,0.629
1.2,3,1,3,0.6,0.613
0.43,2,2,1,0.56,0.604
0.4,2,0,3,0.57,0.629
1.05,3,3,1,0.6,0.616
0.79,4,3,4,0.56,0.62
0.91,3,2,3,0.59,0.61
1.3,4,3,5,0.57,0.62
0.52,4,3,2,0.57,0.604
1.2,2,5,2,0.57,0.632
0.25,2,6,5,0.57,0.621
0.44,4,3,2,0.55,0.617
1.42,1,5,1,0.61,0.601
0.52,4,3,5,0.56,0.613
1.42,4,2,1,0.56,0.622
0.3,1,2,3,0.54,0.635
1.02,2,5,1,0.59,0.633
0.32,4,4,3,0.57,0.611
0.73,2,5,2,0.57,0.586
1.25,4,2,2,0.57,0.622
0.93,0,2,2,0.58,0.6459999999999999
0.31,3,3,2,0.6,0.607
0.85,2,6,2,0.57,0.603
0.31,4,3,7,0.56,0.625
0.59,2,4,2,0.56,0.63
0.52,4,5,3,0.56,0.613
2.01,3,2,2,0.58,0.585
0.72,3,0,2,0.58,0.62
1.24,3,1,5,0.58,0.627
0.4,3,3,7,0.58,0.598
0.31,3,3,3,0.62,0.588
1.13,4,2,2,0.57,0.62
0.33,4,3,7,0.56,0.619
1.51,2,0,1,0.59,0.628
0.91,3,5,4,0.6,0.628
0.5,3,6,3,0.58,0.628
0.31,4,4,4,0.56,0.621
0.44,3,2,1,0.6,0.596
0.57,4,5,3,0.57,0.613
0.47,4,2,3,0.57,0.617
0.56,4,2,3,0.57,0.612
1.03,4,3,1,0.56,0.604
0.7,1,5,4,0.58,0.612
0.33,4,5,3,0.57,0.623
0.31,4,4,7,0.54,0.623
0.47,2,5,3,0.57,0.626
1.07,2,6,1,0.61,0.626
1.51,2,3,2,0.6,0.596
1.17,4,3,5,0.56,0.616
1.22,3,2,2,0.58,0.624
2.0,2,2,2,0.61,0.603
0.67,1,6,1,0.55,0.647
1.0,1,5,2,0.57,0.639
1.01,2,2,1,0.55,0.634
1.04,4,2,3,0.57,0.622
0.7,1,4,2,0.63,0.643
2.01,2,0,2,0.59,0.624
0.34,4,6,3,0.57,0.608
0.38,4,5,5,0.537,0.618
0.4,4,2,5,0.557,0.614
0.53,4,4,3,0.55,0.613
0.57,4,3,4,0.56,0.613
0.57,4,6,3,0.57,0.624
0.7,0,3,0,0.59,0.625
0.75,2,3,3,0.58,0.633
1.5,4,6,2,0.57,0.603
1.02,2,4,4,0.58,0.624
1.0,1,4,2,0.61,0.634
0.3,4,5,3,0.55,0.612
0.8,4,4,3,0.54,0.627
1.07,4,4,5,0.57,0.623
1.5,3,5,5,0.61,0.5870000000000001
0.3,4,2,4,0.55,0.627
1.61,4,4,2,0.58,0.626
2.15,4,2,1,0.57,0.618
0.57,4,3,1,0.54,0.616
0.3,2,2,4,0.58,0.632
0.54,4,6,2,0.55,0.626
0.77,1,2,2,0.65,0.63
0.43,4,3,4,0.56,0.623
1.54,3,5,2,0.58,0.627
0.32,4,4,3,0.56,0.623
0.36,4,6,3,0.55,0.625
1.74,3,6,1,0.58,0.619
1.68,2,4,3,0.6,0.611
1.11,2,4,4,0.55,0.607
1.14,4,3,6,0.58,0.611
0.79,2,4,2,0.61,0.585
0.53,4,3,5,0.56,0.626
1.01,1,3,3,0.57,0.603
0.31,1,2,2,0.57,0.636
1.0,2,5,2,0.58,0.631
0.46,4,5,6,0.53,0.626
0.8,4,4,1,0.57,0.624
1.03,2,4,7,0.57,0.628
0.41,3,5,2,0.58,0.613
1.05,4,3,4,0.57,0.613
0.23,4,3,6,0.57,0.608
1.01,3,4,3,0.58,0.617
0.51,1,2,2,0.56,0.637
0.31,4,3,3,0.57,0.629
0.3,4,5,3,0.57,0.613
0.43,4,3,2,0.55,0.617
0.31,4,2,5,0.56,0.614
0.34,3,5,2,0.59,0.619
1.03,4,5,1,0.56,0.625
0.3,1,3,4,0.57,0.636
0.7,4,0,3,0.57,0.615
0.31,3,3,2,0.58,0.621
0.61,4,6,6,0.56,0.621
1.73,3,3,3,0.58,0.616
1.23,3,2,3,0.59,0.614
0.32,4,2,3,0.57,0.622
1.24,2,3,2,0.58,0.618
0.73,4,3,1,0.57,0.611
0.32,2,5,2,0.61,0.604
1.51,3,2,3,0.59,0.612
0.9,1,3,2,0.61,0.638
0.32,3,1,2,0.58,0.627
0.33,3,6,2,0.59,0.601
0.59,4,6,6,0.54,0.623
0.71,3,4,2,0.54,0.607
1.08,3,3,4,0.61,0.615
1.14,0,0,1,0.55,0.644
0.7,1,2,5,0.57,0.638
0.32,2,1,4,0.54,0.632
0.33,4,5,3,0.56,0.619
0.5,4,6,1,0.56,0.628
1.08,3,6,2,0.58,0.628
0.8,2,5,5,0.57,0.628
0.5,2,5,5,0.6,0.615
1.51,2,3,3,0.57,0.621
0.77,4,4,1,0.56,0.62
0.31,3,5,3,0.55,0.608
0.57,3,4,3,0.6,0.604
1.7,2,2,3,0.57,0.633
1.2,3,5,6,0.6,0.606
0.33,4,6,3,0.55,0.618
0.42,2,6,2,0.57,0.63
1.23,4,4,5,0.55,0.63
0.34,1,5,2,0.56,0.639
0.28,2,5,4,0.59,0.609
2.01,2,0,1,0.57,0.61
0.32,4,3,6,0.57,0.614
0.9,3,3,3,0.6,0.628
0.43,4,3,6,0.57,0.605
0.56,4,5,4,0.56,0.627
0.41,4,4,7,0.56,0.617
0.5,3,5,1,0.62,0.61
0.51,4,3,5,0.55,0.619
0.38,4,4,5,0.541,0.62
0.31,4,6,5,0.54,0.622
1.51,4,1,2,0.57,0.627
0.58,4,4,5,0.56,0.618
1.02,4,2,2,0.57,0.588
1.01,1,3,4,0.57,0.627
0.52,4,5,2,0.57,0.614
1.01,2,5,3,0.6,0.595
0.55,4,4,2,0.58,0.61
0.3,4,1,2,0.57,0.615
0.5,2,6,2,0.56,0.634
0.59,2,1,3,0.584,0.624
2.04,4,4,1,0.56,0.624
1.21,2,0,4,0.57,0.626
0.71,4,3,5,0.57,0.615
0.5,3,4,2,0.57,0.617
0.72,3,4,6,0.58,0.628
0.31,4,4,7,0.57,0.623
0.92,3,6,0,0.58,0.63
1.52,4,5,2,0.55,0.628
0.4,3,6,2,0.61,0.625
0.32,3,3,6,0.61,0.609
0.9,2,6,1,0.61,0.61
0.75,3,3,2,0.58,0.609
2.01,2,2,3,0.58,0.632
1.12,2,1,2,0.581,0.617
1.02,1,3,3,0.57,0.637
0.41,2,3,4,0.58,0.615
0.51,4,5,2,0.55,0.624
0.38,4,3,1,0.56,0.617
0.32,4,3,7,0.55,0.618
0.32,3,4,6,0.58,0.613
0.51,3,5,5,0.59,0.593
0.31,4,4,6,0.54,0.62
1.6,4,5,1,0.539,0.627
0.79,4,4,5,0.57,0.619
0.31,3,3,4,0.61,0.608
2.01,4,2,1,0.57,0.619
0.4,3,4,5,0.59,0.622
1.55,3,0,2,0.58,0.625
0.54,4,3,4,0.57,0.613
1.0,1,2,1,0.64,0.62
0.52,2,5,3,0.56,0.622
0.36,4,6,3,0.57,0.606
0.32,2,1,6,0.57,0.609
0.78,2,3,1,0.56,0.638
0.67,1,1,5,0.51,0.589
1.2,3,4,1,0.57,0.628
0.81,4,5,1,0.56,0.63
0.32,4,6,2,0.54,0.627
1.0,2,4,1,0.58,0.633
1.01,4,5,5,0.57,0.617
0.34,4,3,2,0.57,0.612
1.0,3,3,1,0.56,0.63
2.0,1,2,1,0.59,0.638
1.11,3,4,1,0.57,0.622
0.53,4,5,3,0.58,0.617
1.01,3,2,1,0.6,0.623
0.38,4,1,2,0.57,0.616
0.59,4,5,2,0.55,0.616
0.84,4,3,4,0.56,0.618
0.7,2,5,3,0.56,0.629
0.8,3,0,1,0.57,0.614
1.5,0,1,1,0.58,0.701
0.6,4,2,4,0.55,0.613
0.42,2,3,4,0.59,0.624
0.72,3,2,7,0.59,0.5870000000000001
0.7,4,4,1,0.5720000000000001,0.606
0.7,2,1,1,0.59,0.609
0.3,4,3,6,0.5489999999999999,0.62
0.34,4,5,7,0.56,0.62
0.71,2,1,4,0.58,0.633
1.4,1,3,5,0.59,0.634
0.62,3,5,1,0.58,0.586
1.29,2,2,4,0.58,0.608
0.92,4,2,6,0.54,0.621
0.91,1,5,2,0.57,0.635
0.4,3,6,4,0.6,0.625
2.04,3,0,3,0.59,0.609
1.05,4,2,2,0.57,0.613
1.09,4,2,2,0.57,0.611
1.24,3,1,2,0.59,0.624
1.14,2,2,2,0.59,0.629
0.32,4,0,7,0.55,0.622
1.01,4,5,3,0.57,0.615
0.34,4,2,3,0.54,0.615
0.27,4,4,7,0.57,0.613
0.52,4,6,4,0.56,0.609
0.54,2,5,1,0.58,0.619
0.41,3,6,3,0.6,0.624
1.01,1,2,5,0.57,0.633
1.04,4,3,4,0.56,0.617
0.74,2,1,2,0.58,0.638
0.71,4,5,1,0.56,0.627
0.34,4,1,3,0.55,0.615
1.2,4,1,2,0.56,0.618
1.08,4,2,1,0.57,0.614
1.47,2,2,1,0.59,0.593
0.41,3,3,6,0.59,0.599
0.53,4,5,3,0.56,0.618
0.5,3,3,5,0.62,0.605
1.23,2,5,4,0.58,0.615
0.73,1,1,1,0.57,0.637
0.33,3,6,1,0.58,0.621
0.57,4,5,2,0.55,0.622
0.5,2,3,2,0.58,0.593
0.75,3,3,1,0.58,0.627
0.7,3,5,2,0.58,0.605
0.61,2,5,3,0.57,0.6
1.01,4,3,3,0.56,0.619
0.84,2,3,1,0.57,0.628
0.5,0,4,0,0.55,0.698
0.31,4,5,3,0.54,0.614
0.7,4,4,2,0.57,0.623
0.33,2,3,6,0.59,0.628
0.41,4,5,3,0.55,0.616
0.31,4,5,2,0.56,0.606
1.09,4,2,2,0.57,0.619
0.9,0,1,2,0.58,0.657
0.57,3,5,2,0.58,0.614
2.02,2,2,3,0.59,0.615
1.0,4,4,1,0.57,0.627
0.3,3,1,4,0.58,0.603
1.51,0,1,2,0.57,0.6829999999999999
1.02,1,3,4,0.58,0.633
0.36,3,6,2,0.58,0.596
0.7,1,5,2,0.62,0.578
0.34,4,5,2,0.56,0.607
0.5,4,3,1,0.55,0.621
1.62,4,3,3,0.56,0.617
0.31,3,5,2,0.58,0.62
1.02,2,5,2,0.61,0.631
1.08,2,5,2,0.59,0.631
1.51,2,3,2,0.6,0.633
0.3,4,3,6,0.57,0.619
1.27,3,4,6,0.56,0.625
0.92,1,5,1,0.64,0.62
0.73,3,2,2,0.57,0.622
0.3,4,6,3,0.56,0.623
0.9,1,5,1,0.63,0.5870000000000001
0.9,2,6,2,0.59,0.625
0.41,2,4,4,0.58,0.608
0.76,3,6,2,0.59,0.611
0.37,1,4,3,0.56,0.633
0.51,4,5,2,0.54,0.609
1.07,1,2,3,0.57,0.638
2.03,2,6,1,0.58,0.631
0.31,4,6,3,0.54,0.621
1.54,3,2,3,0.6,0.61
0.31,1,3,5,0.56,0.638
0.57,4,4,5,0.56,0.617
0.39,2,3,2,0.58,0.624
1.2,4,1,3,0.59,0.632
0.92,2,4,4,0.6,0.61
0.36,4,4,5,0.56,0.614
1.02,2,6,3,0.55,0.637
0.38,4,3,6,0.6,0.597
1.01,1,4,1,0.6,0.583
0.76,3,6,1,0.57,0.588
1.22,4,4,3,0.56,0.626
0.7,1,5,1,0.61,0.578
0.42,2,6,2,0.58,0.615
0.42,3,6,1,0.58,0.601
0.62,2,6,2,0.58,0.624
1.0,1,3,2,0.6,0.639
0.93,1,5,2,0.57,0.631
0.54,2,5,3,0.58,0.631
1.0,2,4,3,0.55,0.633
1.2,1,1,4,0.58,0.648
0.72,2,3,1,0.57,0.634
0.37,4,1,4,0.56,0.608
1.04,4,3,3,0.57,0.619
1.12,4,4,4,0.54,0.621
1.05,2,5,1,0.59,0.632
1.51,2,2,2,0.57,0.633
1.0,4,5,2,0.55,0.624
