quality,color,clarity,weight,depth_percent,table_percent,volume
Very Good,H,SI1,1.03,0.604,0.6,163.662043
Ideal,G,VS1,0.31,0.629,0.57,50.34096
Ideal,J,VVS2,0.38,0.614,0.56,63.348479999999995
Very Good,I,VS1,0.42,0.621,0.57,68.37312
Premium,H,VVS1,0.72,0.614,0.58,117.6519
Ideal,D,VS1,0.7,0.614,0.57,115.771392
Fair,G,SI1,0.46,0.634,0.68,71.91167999999999
Very Good,H,VS2,0.5,0.612,0.55,83.22048
Fair,G,SI2,1.33,0.63,0.62,205.72902000000002
Very Good,J,SI1,0.72,0.583,0.62,119.743304
Very Good,E,IF,0.58,0.606,0.59,95.350257
Ideal,H,VVS2,1.53,0.619,0.57,247.68323999999996
Ideal,E,VS2,0.52,0.618,0.55,85.86336
Premium,D,SI1,0.31,0.614,0.58,50.406396
Ideal,I,VS1,0.79,0.622,0.57,128.75068800000003
Ideal,D,SI1,0.54,0.615,0.56,88.41315000000002
Ideal,E,VS1,0.35,0.623,0.56,57.15539999999999
Very Good,I,VS2,1.02,0.593,0.59,170.05919400000002
Premium,G,SI2,1.25,0.611,0.58,203.91686400000003
Ideal,G,VVS1,0.41,0.625,0.53,67.803344
Premium,D,SI1,1.01,0.626,0.58,163.0608
Ideal,E,VS2,1.5,0.634,0.54,240.26354999999998
Ideal,H,VS2,1.01,0.627,0.56,162.56
Very Good,E,VS2,0.7,0.61,0.6,116.25049799999998
Good,F,SI2,2.02,0.619,0.61,321.913176
Very Good,E,SI2,0.91,0.586,0.63,149.99635200000003
Very Good,D,SI1,0.6,0.62,0.55,97.68064000000001
Premium,F,VS1,0.41,0.627,0.58,67.377204
Premium,H,SI1,1.2,0.629,0.56,195.24432
Ideal,I,VS1,0.3,0.62,0.58,48.954640000000005
Ideal,F,VS2,1.2,0.612,0.53,197.9376
Premium,H,SI1,1.08,0.626,0.58,175.63087999999996
Good,H,SI2,0.9,0.627,0.64,138.4866
Very Good,I,VS2,0.55,0.585,0.622,91.97496000000001
Good,I,SI2,2.19,0.637,0.57,352.52135100000004
Premium,J,VS2,1.51,0.607,0.6,245.53475200000003
Very Good,E,VVS1,0.31,0.599,0.62,51.22656000000001
Very Good,E,VS1,1.0,0.63,0.56,165.068397
Very Good,E,SI2,0.73,0.596,0.57,121.76786700000001
Fair,D,SI1,1.01,0.626,0.57,147.798396
Premium,H,VVS2,0.33,0.624,0.6,53.36044999999999
Ideal,G,VS1,1.11,0.628,0.55,182.5824
Very Good,D,VS1,0.52,0.596,0.57,87.20408
Premium,H,IF,0.31,0.617,0.58,50.59518400000001
Ideal,G,VS1,0.73,0.608,0.564,120.86542999999999
Ideal,D,VS2,0.56,0.616,0.56,91.22686199999998
Premium,H,SI2,1.12,0.61,0.56,180.79754
Ideal,E,SI1,1.0,0.627,0.57,167.543244
Premium,F,SI2,0.87,0.616,0.58,141.20157999999998
Premium,E,SI1,0.75,0.599,0.54,128.0208
Very Good,F,SI1,1.01,0.613,0.6,161.474661
Ideal,J,IF,0.35,0.618,0.53,59.963192
Ideal,E,SI1,0.42,0.613,0.57,67.737306
Premium,F,VVS1,0.31,0.624,0.6,49.437424
Ideal,G,VVS2,0.57,0.617,0.56,92.65671999999999
Premium,H,SI2,1.5,0.608,0.58,243.006848
Premium,F,VS2,0.53,0.619,0.58,86.29764
Ideal,G,VVS2,0.55,0.62,0.5379999999999999,90.6444
Premium,D,SI1,1.66,0.62,0.59,269.686
Ideal,F,VVS2,1.1,0.612,0.56,181.24176
Good,H,VS2,0.9,0.636,0.61,136.79657999999998
Premium,J,VS2,1.59,0.626,0.59,257.94731
Ideal,J,SI1,2.2,0.615,0.57,363.221172
Ideal,G,VS2,0.73,0.617,0.56,120.430842
Good,D,SI2,0.42,0.607,0.61,67.554784
Ideal,E,VVS2,1.13,0.601,0.59,188.103096
Premium,G,SI2,1.16,0.62,0.59,184.72183199999998
Ideal,D,SI2,0.92,0.603,0.56,153.30424
Ideal,H,SI2,0.31,0.611,0.56,52.31512
Ideal,E,VS2,0.53,0.614,0.56,87.024
Very Good,F,VS1,0.27,0.625,0.56,44.99352
Ideal,D,VS2,0.33,0.625,0.55,54.359865000000006
Ideal,G,SI2,1.14,0.615,0.55,188.79927
Ideal,D,SI1,0.31,0.627,0.56,51.23174400000001
Ideal,D,SI2,1.09,0.621,0.56,176.380032
Ideal,G,IF,0.53,0.619,0.56,86.79711599999999
Fair,G,VVS2,0.23,0.614,0.66,36.164763
Good,F,SI1,0.32,0.632,0.55,53.26156
Ideal,H,SI1,0.4,0.629,0.56,64.25370000000001
Premium,I,VVS2,0.72,0.62,0.56,117.29310000000002
Fair,I,VS1,1.91,0.595,0.68,306.25938
Premium,J,SI1,0.87,0.614,0.57,143.200764
Ideal,D,VS2,0.53,0.612,0.57,87.52640000000001
Good,D,VVS2,0.7,0.637,0.55,113.991834
Very Good,J,SI1,0.4,0.589,0.59,67.412488
Very Good,G,VVS2,1.01,0.631,0.56,163.11551999999998
Ideal,G,VS2,1.14,0.615,0.57,184.94515199999998
Very Good,E,SI1,0.32,0.631,0.56,52.827504
Ideal,E,VS2,0.37,0.615,0.56,60.012414
Good,F,VS2,0.77,0.603,0.61,125.32270799999999
Good,F,VVS1,0.4,0.606,0.62,63.715938
Very Good,H,SI1,1.12,0.631,0.56,181.91958599999998
Ideal,E,VS1,0.71,0.615,0.55,117.98424999999999
Ideal,F,VS2,0.35,0.621,0.54,58.97437
Premium,G,VS1,1.2,0.602,0.6,193.036008
Ideal,H,VS2,0.3,0.623,0.56,49.552932
Premium,G,VVS2,1.2,0.628,0.59,187.6896
Ideal,E,SI2,0.9,0.617,0.56,149.66721
Premium,E,VS1,0.33,0.61,0.55,55.237578
Premium,E,VS2,1.0,0.63,0.58,152.77875
Ideal,G,VS1,0.53,0.616,0.57,87.90728800000001
Ideal,H,VS2,1.03,0.623,0.56,167.241648
Fair,J,SI1,2.0,0.664,0.55,308.89391
Premium,E,I1,1.22,0.609,0.57,200.72606399999998
Very Good,E,SI1,0.7,0.609,0.59,113.654016
Premium,D,SI2,0.9,0.5870000000000001,0.58,145.99116
Very Good,G,SI1,0.91,0.636,0.57,144.610704
Very Good,F,VS1,0.28,0.61,0.59,47.18142000000001
Good,E,VVS1,0.23,0.644,0.57,37.7325
Ideal,G,VVS2,0.33,0.626,0.53,54.803529999999995
Very Good,H,VS2,1.2,0.632,0.55,190.61259200000003
Ideal,J,VVS2,0.4,0.618,0.55,67.26118000000001
Very Good,E,VS2,0.56,0.61,0.58,91.525464
Premium,G,SI1,0.91,0.622,0.59,146.18304000000003
Ideal,E,VS2,1.51,0.612,0.57,249.944706
Premium,H,VS1,1.37,0.629,0.58,224.509264
Very Good,H,SI2,1.2,0.621,0.59,193.239
Ideal,G,SI1,0.42,0.616,0.56,69.80799
Ideal,D,SI1,0.7,0.616,0.57,114.96531200000001
Ideal,G,VS2,0.33,0.616,0.55,54.136372
Very Good,D,VS1,0.72,0.6409999999999999,0.57,118.37971999999999
Ideal,D,SI1,0.57,0.614,0.55,93.70631999999999
Very Good,J,VS1,0.44,0.632,0.57,71.68111200000001
Very Good,H,SI1,1.53,0.613,0.56,251.733888
Good,E,VVS2,0.24,0.65,0.58,37.8378
Ideal,G,VS2,0.33,0.612,0.55,54.86959600000001
Ideal,I,VS1,0.55,0.622,0.55,91.26731199999999
Ideal,E,SI1,0.35,0.61,0.57,57.678884000000004
Premium,I,VS1,1.03,0.604,0.59,168.944265
Ideal,G,VVS1,0.33,0.617,0.55,54.700800000000015
Good,H,VS2,1.51,0.638,0.56,238.78968
Good,H,SI1,2.1,0.637,0.61,336.64005000000003
Very Good,F,SI1,0.75,0.606,0.6,124.06035599999998
Ideal,F,SI1,0.42,0.615,0.55,69.28653600000001
Ideal,F,SI1,0.8,0.605,0.57,133.741524
Premium,G,VS1,0.52,0.617,0.56,86.19424000000001
Very Good,G,VS1,0.5,0.621,0.55,84.258108
Ideal,I,VS2,2.06,0.5920000000000001,0.57,343.59231400000004
Premium,F,SI1,0.93,0.625,0.58,149.386984
Ideal,G,SI1,0.7,0.609,0.57,117.59721599999999
Ideal,F,SI1,1.01,0.62,0.54,166.4036
Ideal,G,SI1,0.32,0.618,0.55,53.21316
Ideal,F,VVS2,0.28,0.625,0.57,46.106236
Good,D,SI1,0.91,0.64,0.58,143.562006
Ideal,G,VVS2,0.42,0.627,0.56,67.377204
Very Good,E,IF,0.25,0.613,0.56,42.840489999999996
Ideal,D,SI1,0.51,0.616,0.56,82.2528
Ideal,E,VS2,0.72,0.608,0.56,118.747788
Premium,G,VS2,1.11,0.608,0.58,180.8933
Ideal,G,VVS1,0.31,0.609,0.55,52.43348
Good,D,VVS2,0.27,0.643,0.55,44.87138999999999
Premium,G,SI2,0.55,0.603,0.58,91.81991000000001
Fair,H,SI2,1.02,0.596,0.57,169.442
Fair,G,VS1,1.0,0.631,0.63,160.5208
Ideal,F,SI1,0.7,0.603,0.58,116.79494399999999
Premium,G,VVS1,1.52,0.604,0.59,247.85877600000003
Premium,G,I1,0.59,0.597,0.59,97.36316000000001
Ideal,G,SI1,0.71,0.612,0.58,118.26538199999999
Premium,H,SI1,1.07,0.629,0.61,167.96443499999998
Premium,G,VS2,1.51,0.5920000000000001,0.61,245.978304
Very Good,G,SI1,0.91,0.635,0.61,142.45329999999998
Ideal,D,SI2,0.71,0.613,0.57,116.17337599999999
Ideal,F,VVS1,0.3,0.621,0.55,50.43346499999999
Very Good,D,SI1,0.6,0.622,0.58,98.99712000000002
Good,E,SI1,0.31,0.634,0.55,51.253344000000006
Ideal,E,VS2,0.34,0.621,0.55,55.79543399999999
Ideal,H,VVS2,0.39,0.62,0.55,64.00836
Premium,G,VS1,0.33,0.616,0.58,53.01715200000001
Very Good,E,SI2,0.34,0.625,0.59,54.926683999999995
Premium,D,SI1,1.0,0.595,0.6,159.99667200000002
Ideal,H,VS2,1.33,0.626,0.57,214.618248
Ideal,H,VS2,1.3,0.628,0.56,213.384402
Ideal,G,VS2,0.63,0.626,0.55,103.00290000000001
Ideal,F,VVS2,0.63,0.615,0.56,102.243648
Very Good,E,VS2,0.39,0.601,0.61,64.03152
Premium,D,VS2,0.39,0.602,0.59,64.528464
Premium,E,VS1,1.28,0.608,0.6,209.035644
Premium,G,VS1,0.31,0.599,0.59,51.88806
Premium,E,VS1,0.35,0.622,0.58,56.12085
Very Good,E,VS2,1.01,0.633,0.58,163.26739
Good,D,SI2,0.91,0.6409999999999999,0.62,140.94772199999997
Ideal,E,SI2,0.83,0.61,0.57,138.189816
Ideal,H,SI1,1.23,0.63,0.55,194.54803199999998
Ideal,G,VS2,0.32,0.614,0.55,53.37728000000001
Very Good,F,SI1,0.43,0.624,0.57,69.2634
Good,G,VS2,1.14,0.632,0.58,185.73282
Ideal,F,SI1,0.69,0.613,0.55,115.24312799999998
Very Good,F,VS2,0.38,0.613,0.57,62.99363000000001
Very Good,I,SI1,1.73,0.612,0.6,275.18809500000003
Good,E,SI2,0.71,0.588,0.63,115.6302
Fair,E,SI1,1.0,0.5760000000000001,0.57,161.24742399999997
Very Good,H,SI1,1.13,0.633,0.56,184.89660000000003
Premium,E,SI1,0.92,0.622,0.58,148.615404
Very Good,G,SI1,1.01,0.629,0.58,162.9664
Premium,G,VS2,1.01,0.621,0.59,163.27313199999998
Premium,G,VVS2,0.3,0.608,0.58,50.374379999999995
Ideal,I,IF,0.33,0.611,0.56,54.54676500000001
Ideal,F,IF,0.3,0.62,0.58,48.428749999999994
Premium,G,SI1,1.2,0.623,0.59,195.29910000000004
Premium,H,SI1,0.7,0.613,0.58,115.04165399999998
Ideal,G,SI2,2.0,0.622,0.57,326.5008
Premium,D,VS2,0.5,0.612,0.6,81.14995200000001
Premium,F,SI1,0.59,0.624,0.59,95.597814
Ideal,F,VS2,0.57,0.617,0.57,94.27704
Good,F,VS2,0.32,0.636,0.57,52.53526600000001
Ideal,H,IF,0.57,0.622,0.56,93.22169999999998
Very Good,G,VS2,0.39,0.604,0.61,62.11567000000001
Very Good,F,VS2,0.31,0.588,0.58,52.54871500000001
Premium,H,SI1,1.11,0.588,0.59,182.143108
Premium,G,SI1,0.41,0.603,0.6,65.80224
Ideal,E,VS2,1.0,0.621,0.56,163.27472399999996
Ideal,H,IF,0.55,0.623,0.54,90.9216
Very Good,I,VS1,1.67,0.616,0.591,273.25988
Premium,G,VS2,0.55,0.615,0.61,89.025583
Good,D,VS2,1.0,0.608,0.61,156.78144
Premium,H,VS1,0.33,0.621,0.59,54.531527999999994
Ideal,G,VS1,1.0,0.622,0.56,161.592895
Premium,H,SI2,1.2,0.608,0.59,189.108
Premium,F,VS2,1.2,0.628,0.62,185.123004
Ideal,D,VVS2,0.34,0.613,0.56,56.591930999999995
Ideal,D,VS2,0.54,0.626,0.57,88.48683199999999
Premium,H,VS2,1.03,0.609,0.58,168.50268000000003
Very Good,I,VS1,0.53,0.61,0.57,87.42195
Premium,F,VS1,1.01,0.624,0.61,161.748792
Very Good,F,VS2,1.16,0.602,0.63,185.15651000000003
Good,E,VS1,1.52,0.639,0.56,241.49895
Very Good,G,IF,0.31,0.617,0.54,50.59518400000001
Good,H,VS2,0.8,0.634,0.6,128.170368
Very Good,J,VVS2,2.03,0.632,0.6,312.836
Ideal,F,SI1,0.74,0.61,0.57,120.99905999999999
Good,G,SI2,1.01,0.637,0.59,162.64151199999998
Ideal,G,SI2,1.02,0.61,0.57,170.914842
Very Good,I,SI1,1.0,0.63,0.58,158.71841999999998
Fair,F,SI2,1.5,0.653,0.57,235.72477500000002
Ideal,F,VS2,1.04,0.621,0.57,170.95017600000003
Very Good,E,VVS2,0.3,0.607,0.55,50.2599
Very Good,I,SI2,2.0,0.595,0.61,324.39916800000003
Premium,E,SI2,1.03,0.62,0.59,166.66320000000002
Premium,G,SI2,0.25,0.588,0.6,87.80428800000001
Premium,I,SI2,1.21,0.618,0.6,195.232856
Very Good,E,SI2,0.59,0.605,0.58,99.03288299999998
Ideal,F,IF,0.57,0.613,0.56,93.52985600000001
Good,I,SI2,1.02,0.636,0.56,165.51808
Very Good,E,VS2,1.0,0.59,0.58,162.738048
Premium,H,VVS1,0.25,0.598,0.59,40.616972
Very Good,G,SI1,0.5,0.626,0.56,82.06308
Very Good,D,SI2,1.02,0.634,0.59,165.36838500000002
Ideal,E,VVS1,0.3,0.615,0.58,48.699552000000004
Ideal,E,VS1,0.32,0.618,0.56,53.21316
Ideal,F,VS2,0.51,0.627,0.57,82.482554
Very Good,H,SI1,1.2,0.628,0.58,194.497
Very Good,F,VS2,0.39,0.601,0.56,66.215232
Ideal,H,VS2,1.21,0.626,0.55,197.55835199999999
Premium,H,SI1,0.57,0.593,0.58,94.93848000000001
Ideal,J,VS1,1.29,0.62,0.57,208.17989599999999
Very Good,D,SI1,0.9,0.635,0.57,146.17258500000003
Premium,H,VS2,0.32,0.619,0.58,51.989453
Premium,D,SI1,0.34,0.596,0.61,54.83565
Premium,E,VVS1,0.25,0.629,0.58,40.88555899999999
Very Good,G,VS2,0.43,0.624,0.56,71.183816
Ideal,G,IF,0.42,0.62,0.57,68.94528
Good,I,SI1,1.1,0.5770000000000001,0.6,180.991888
Ideal,E,SI1,0.82,0.618,0.53,135.85032999999999
Fair,J,VS2,1.01,0.596,0.62,164.685048
Premium,H,VVS2,0.31,0.624,0.59,50.62094999999999
Very Good,F,VS2,0.7,0.617,0.57,116.02491599999999
Fair,F,SI1,1.01,0.672,0.6,147.25799999999998
Premium,G,VS1,1.42,0.621,0.56,236.20229999999998
Ideal,F,VS2,0.3,0.609,0.56,50.79668999999999
Premium,G,SI2,1.86,0.625,0.6,302.55420000000004
Very Good,E,SI2,1.13,0.603,0.58,191.15938800000004
Ideal,E,VS2,1.0,0.621,0.57,162.35632600000002
Ideal,G,SI1,1.0,0.627,0.56,162.5616
Very Good,H,VVS1,0.3,0.633,0.59,48.58570399999999
Ideal,E,SI2,1.02,0.603,0.57,167.65775000000002
Fair,J,VS1,1.0,0.655,0.55,161.83125
Very Good,I,SI2,1.13,0.591,0.63,188.73668
Ideal,I,SI2,0.53,0.618,0.55,88.961328
Premium,G,VVS2,0.3,0.613,0.57,49.039848000000006
Premium,E,VS2,0.31,0.6,0.59,50.03282999999999
Premium,E,SI2,1.01,0.604,0.57,166.552221
Premium,H,SI2,2.09,0.61,0.6,340.4222639999999
Ideal,G,IF,0.33,0.615,0.55,55.641600000000004
Ideal,G,VVS2,0.58,0.619,0.57,94.562728
Ideal,G,VVS2,0.32,0.622,0.56,51.514932
Ideal,G,SI1,0.32,0.609,0.57,53.66450400000001
Ideal,I,SI2,2.36,0.608,0.54,389.79102400000005
Ideal,D,VS2,0.34,0.606,0.57,55.979022
Premium,H,SI1,1.15,0.602,0.6,191.438046
Premium,G,SI2,1.23,0.621,0.58,197.4992
Good,H,SI2,2.02,0.59,0.61,335.652534
Very Good,E,VVS1,0.28,0.619,0.59,45.360223999999995
Ideal,I,SI1,2.01,0.648,0.62,315.86544
Ideal,E,VS2,1.25,0.607,0.56,206.57407200000003
Ideal,I,VVS1,0.36,0.615,0.55,60.617812
Very Good,F,SI2,0.7,0.569,0.62,116.02055000000001
Ideal,F,VS2,0.31,0.608,0.57,50.913464000000005
Premium,E,SI2,0.36,0.606,0.59,58.568206
Fair,F,VS2,0.56,0.57,0.67,90.92757600000002
Premium,D,SI1,0.79,0.614,0.59,127.780016
Good,G,SI2,1.0,0.64,0.55,158.54075999999998
Ideal,I,VS1,1.11,0.612,0.57,182.77801
Good,H,SI1,1.01,0.637,0.56,163.739376
Premium,J,VS1,1.56,0.611,0.59,257.967584
Ideal,E,VS1,0.28,0.62,0.56,45.75428
Premium,H,VS1,1.3,0.615,0.58,208.41163200000003
Good,F,SI1,1.19,0.5760000000000001,0.6,197.468388
Very Good,H,SI1,2.01,0.615,0.6,320.764455
Very Good,D,VS2,0.74,0.624,0.57,119.8512
Premium,D,SI1,0.34,0.597,0.59,56.43401600000001
Ideal,F,VS1,0.32,0.61,0.56,54.225920000000016
Very Good,H,SI1,1.2,0.612,0.57,196.30066200000002
Ideal,H,VVS1,0.32,0.621,0.54,53.28752000000001
Ideal,H,SI2,1.06,0.594,0.57,174.677295
Good,E,VS2,0.32,0.6409999999999999,0.54,52.914582
Ideal,G,VVS2,1.06,0.617,0.56,175.51542399999997
Very Good,E,SI1,0.68,0.5820000000000001,0.6,111.86279999999998
Very Good,H,IF,0.23,0.639,0.55,37.77579
Fair,F,VS2,0.91,0.6679999999999999,0.58,141.37556999999998
Ideal,H,I1,2.16,0.622,0.56,353.4990900000001
Ideal,E,VS2,0.31,0.613,0.56,50.638686
Very Good,G,VS1,0.33,0.62,0.59,52.417664
Ideal,G,VVS1,0.55,0.612,0.56,90.49643999999999
Premium,H,VS1,0.31,0.617,0.61,49.943417999999994
Very Good,H,SI1,0.59,0.618,0.56,98.04679499999999
Ideal,E,SI2,1.51,0.625,0.57,244.53430200000003
Good,F,VS2,0.7,0.635,0.56,108.19776
Ideal,E,SI2,1.08,0.617,0.57,175.51379999999997
Very Good,I,VS2,0.93,0.631,0.58,150.30000900000002
Very Good,F,SI1,1.2,0.627,0.58,191.135616
Very Good,E,VVS2,0.26,0.617,0.6,43.01032800000001
Very Good,H,VVS1,0.3,0.62,0.59,48.42980999999999
Ideal,I,VVS2,0.41,0.617,0.56,67.5432
Very Good,H,VS2,0.7,0.632,0.57,111.012984
Premium,F,SI2,1.0,0.594,0.62,154.51072
Premium,H,VS2,1.34,0.623,0.6,216.77057999999997
Ideal,E,VS2,0.41,0.624,0.54,67.945192
Very Good,G,VS2,1.11,0.608,0.58,180.8933
Good,D,SI1,1.01,0.617,0.62,155.7738
Ideal,G,VS2,0.4,0.625,0.54,66.36319999999999
Very Good,E,SI2,2.0,0.634,0.6,318.136896
Ideal,F,SI1,0.82,0.621,0.56,135.53760000000003
Premium,E,SI1,0.3,0.595,0.58,50.83795599999999
Ideal,D,SI2,0.33,0.609,0.56,54.225920000000016
Ideal,F,I1,1.03,0.61,0.56,171.177384
Ideal,G,SI1,0.3,0.62,0.57,48.953841999999995
Very Good,G,SI1,0.52,0.631,0.58,84.672189
Ideal,G,SI1,0.7,0.619,0.58,113.04095400000001
Premium,I,VVS2,0.41,0.599,0.58,67.93163
Ideal,E,VS1,1.01,0.615,0.57,165.41719600000002
Very Good,F,IF,0.59,0.599,0.63,97.304736
Ideal,H,SI1,1.35,0.615,0.58,219.47716800000003
Ideal,D,SI2,1.01,0.613,0.54,168.315756
Very Good,E,VS2,0.23,0.624,0.6,37.30272
Good,G,SI2,1.52,0.631,0.58,241.05913999999999
Very Good,G,VS1,0.36,0.614,0.55,61.35907500000001
Ideal,I,SI2,0.83,0.612,0.59,135.20466000000002
Premium,D,SI2,0.71,0.617,0.59,113.638707
Good,I,SI2,0.9,0.609,0.63,143.13304799999997
Ideal,D,VS2,0.31,0.622,0.56,50.85504000000002
Premium,I,VS2,0.38,0.602,0.58,63.268100000000004
Ideal,E,VS1,0.32,0.618,0.55,53.21316
Premium,H,SI2,1.21,0.5820000000000001,0.59,203.20215
Very Good,I,SI2,1.59,0.616,0.57,263.43878399999994
Very Good,I,VS2,0.73,0.59,0.61,118.813632
Premium,G,SI1,1.57,0.5920000000000001,0.59,263.82336
Good,E,VS1,0.7,0.5720000000000001,0.59,118.053936
Ideal,I,VVS2,1.23,0.62,0.55,201.35060399999998
Ideal,F,VS2,1.05,0.628,0.57,169.69176000000002
Premium,D,SI1,0.7,0.626,0.58,112.08456
Very Good,H,SI2,1.53,0.612,0.5589999999999999,252.75076799999997
Very Good,G,IF,1.54,0.594,0.6,258.54975
Very Good,G,SI1,1.22,0.621,0.58,200.76357599999997
Premium,E,VS2,1.0,0.618,0.62,166.25053200000002
Very Good,F,VS2,0.52,0.611,0.56,87.088276
Ideal,H,SI2,1.06,0.601,0.59,174.676628
Ideal,I,VVS2,0.28,0.622,0.55,46.946552
Very Good,F,VVS2,0.25,0.594,0.57,41.21648
Premium,E,SI2,0.3,0.619,0.58,49.068488
Ideal,F,VVS1,0.74,0.609,0.57,121.62312800000001
Ideal,G,IF,0.5,0.608,0.54,85.28208000000001
Ideal,D,VS1,0.31,0.621,0.56,50.432120000000005
Premium,E,VS2,0.32,0.605,0.59,51.92535899999999
Good,H,VS2,0.7,0.597,0.57,115.0575
Premium,I,VVS1,0.3,0.622,0.58,49.252956
Ideal,H,VVS1,0.41,0.627,0.54,68.68860000000001
Good,E,SI1,0.31,0.637,0.57,50.662326
Premium,D,SI1,0.36,0.614,0.58,58.814423999999995
Very Good,F,VS2,0.7,0.623,0.58,114.20323199999999
Very Good,D,VS1,0.27,0.604,0.59,43.92360000000001
Ideal,G,SI2,0.97,0.627,0.57,156.52586
Very Good,F,SI1,0.79,0.629,0.57,129.13916400000002
Ideal,G,VS1,1.07,0.618,0.55,175.24786999999998
Very Good,E,SI2,1.51,0.612,0.58,240.3744
Very Good,D,SI1,1.59,0.628,0.54,260.097552
Very Good,G,SI2,1.29,0.633,0.61,200.93184000000002
Good,I,SI2,0.3,0.633,0.56,49.64177999999999
Very Good,F,VS2,1.1,0.611,0.57,182.05572
Ideal,D,VS2,0.78,0.619,0.56,127.056135
Good,D,SI2,1.5,0.634,0.59,239.07600000000002
Very Good,H,VVS2,1.07,0.613,0.56,173.687358
Ideal,E,VS2,0.35,0.617,0.56,57.711359999999985
Very Good,H,VS2,0.54,0.626,0.58,86.76849600000001
Very Good,H,SI1,0.3,0.634,0.58,47.839072
Good,I,SI2,1.7,0.636,0.59,275.05152
Ideal,F,VVS1,0.29,0.611,0.57,47.69879399999999
Very Good,I,SI1,1.7,0.619,0.62,266.197472
Premium,H,SI1,1.6,0.621,0.6,263.17163600000003
Good,I,SI2,1.35,0.579,0.6,226.03301100000004
Ideal,I,VVS1,0.32,0.614,0.56,53.379456000000005
Premium,G,VS2,0.31,0.626,0.57,50.15520000000001
Ideal,E,VVS2,0.41,0.618,0.57,67.26
Ideal,E,VVS2,0.32,0.612,0.57,51.959502
Ideal,D,SI2,0.36,0.62,0.56,59.57183999999999
Fair,G,VS2,0.7,0.649,0.57,110.6892
Premium,G,SI2,1.07,0.629,0.59,176.483496
Very Good,D,VVS1,1.19,0.594,0.56,201.41099999999997
Good,G,SI2,0.9,0.618,0.56,142.64650400000002
Ideal,H,VVS2,0.31,0.624,0.57,51.04339200000001
Ideal,D,SI1,0.31,0.608,0.56,49.83897600000001
Fair,H,SI2,1.52,0.649,0.58,236.875712
Fair,G,SI2,2.0,0.6509999999999999,0.54,314.88637600000004
Premium,G,SI1,1.14,0.63,0.59,185.28850400000002
Ideal,F,VS1,0.42,0.609,0.57,69.912832
Ideal,I,VVS1,0.72,0.629,0.57,117.98495999999999
Good,E,I1,0.61,0.634,0.5710000000000001,99.724122
Ideal,F,SI1,0.71,0.615,0.56,115.365888
Good,F,VS2,0.66,0.615,0.608,106.6044
Ideal,J,VVS1,0.31,0.624,0.54,50.7384
Ideal,D,SI1,0.36,0.615,0.56,59.878271999999996
Ideal,E,SI2,0.35,0.617,0.56,57.712199999999996
Very Good,G,VS1,0.7,0.631,0.57,114.15789000000001
Good,J,VS1,0.3,0.634,0.57,48.473262
Premium,G,SI2,0.97,0.613,0.57,156.605176
Premium,F,SI1,1.04,0.625,0.6,167.397334
Premium,F,SI1,1.0,0.621,0.59,160.935984
Ideal,F,VS1,1.25,0.617,0.56,204.77041199999996
Good,H,SI1,1.5,0.643,0.6,238.494564
Premium,H,VVS2,1.52,0.612,0.58,252.74620800000002
Premium,D,SI2,1.09,0.603,0.6,177.060748
Very Good,D,SI1,0.51,0.623,0.63,80.49006
Very Good,G,SI1,0.92,0.638,0.57,148.02233600000002
Very Good,E,SI2,1.05,0.633,0.57,172.159
Ideal,D,VS1,0.62,0.619,0.57,103.522485
Ideal,F,SI1,0.51,0.611,0.55,85.38458399999999
Ideal,G,VS1,0.33,0.616,0.57,55.06985
Premium,G,VVS1,0.32,0.581,0.59,53.290014000000006
Very Good,F,VS1,0.24,0.625,0.58,38.635740000000006
Good,G,SI1,0.35,0.634,0.56,56.998799999999996
Premium,H,SI2,1.96,0.604,0.62,301.21436
Ideal,E,VVS2,0.5,0.617,0.557,81.570304
Good,F,SI1,1.0,0.601,0.65,159.09376000000003
Ideal,H,SI2,1.11,0.609,0.56,184.697447
Very Good,D,VS2,1.52,0.624,0.58,238.43383200000005
Very Good,E,SI1,0.81,0.619,0.6,127.83099000000001
Fair,F,SI1,0.5,0.647,0.57,79.12842600000002
Premium,G,VS1,1.04,0.62,0.56,170.00071400000002
Ideal,F,VVS1,0.26,0.616,0.57,42.15456
Ideal,I,SI2,2.25,0.605,0.56,373.39869
Very Good,E,SI2,1.02,0.629,0.56,164.397096
Ideal,E,VVS1,0.34,0.62,0.56,56.496384000000006
Premium,I,SI2,1.01,0.621,0.59,163.27472399999996
Very Good,E,SI1,0.34,0.632,0.55,56.671882000000004
Good,D,SI2,0.7,0.5820000000000001,0.63,113.897212
Premium,D,SI2,0.4,0.617,0.58,64.69104600000001
Very Good,G,VS2,0.9,0.627,0.59,144.055296
Premium,D,VS1,0.53,0.6,0.61,88.37325999999999
Good,F,VS1,1.53,0.608,0.61,241.47342299999997
Ideal,E,SI1,0.71,0.617,0.56,117.57528999999998
Premium,H,VVS2,0.31,0.623,0.6,50.737320000000004
Premium,E,VVS1,0.31,0.613,0.58,51.296272
Ideal,H,VS2,0.23,0.623,0.53,39.184992
Very Good,F,VS2,1.51,0.625,0.58,241.44848000000002
Very Good,H,VS2,0.31,0.631,0.57,49.989744
Good,F,SI1,0.9,0.64,0.59,136.961949
Premium,H,VS1,0.7,0.602,0.56,114.193148
Ideal,F,VS1,0.42,0.613,0.57,68.90879999999999
